time,isc,pmp,imp,vmp,voc,temp_air,pressure,dni,ghi,dhi,wind_speed,poa_global,temp_cell,pmp_teorica,p_ideal_stc
2026-04-30 13:40:01-04:00,0.9089,13.9157,0.8158,17.0568,20.581,23.2,1017.2,1.1,333.9,333.4,1.0,330.5497761782067,32.91285293499816,14.766890801952512,16.582063927840007
2026-04-30 13:45:01-04:00,0.8692,13.2407,0.7788,17.0024,20.5257,23.2,1017.1,1.0,317.4,317.6,1.0,314.0259775022815,32.427318718873764,14.027600506799496,15.753145847353299
2026-04-30 13:50:01-04:00,0.8935,13.6404,0.8011,17.028,20.5543,23.3,1017.1,1.0,323.3,323.3,1.0,320.136920438996,32.70688226517148,14.291658871016335,16.05970193584193
2026-04-30 13:55:01-04:00,0.9092,13.8987,0.8164,17.0243,20.5556,23.3,1017.1,1.1,313.6,313.5,1.0,310.11261221510614,32.41232865004139,13.8428760569158,15.556831470392577
2026-04-30 14:00:01-04:00,1.1456,17.7094,1.0335,17.1347,20.6799,23.4,1017.0,15.7,400.4,390.0,1.0,404.7162601685949,35.29215603431767,18.031558893083357,20.302633316967984
2026-04-30 14:05:01-04:00,1.1008,17.0733,0.9945,17.1671,20.7076,23.5,1017.0,15.3,356.1,346.4,1.0,357.8438753730981,34.0148609549047,15.950891979452845,17.951275254906506
2026-04-30 14:10:01-04:00,1.3657,21.2924,1.239,17.1844,20.7571,23.6,1017.0,56.6,435.9,402.1,1.0,471.5955935819845,37.45733397921138,20.919325639220403,23.65764203890482
2026-04-30 14:30:01-04:00,1.9327,30.5212,1.7664,17.2789,20.9635,23.7,1016.7,498.4,533.9,242.6,1.0,697.4684636573375,44.19436757340472,30.361065187596036,34.98857807661357
2026-04-30 14:55:01-04:00,0.5084,7.22,0.4474,16.1393,19.7138,23.7,1016.9,13.0,153.5,149.1,1.0,152.82562789194472,28.1906182226938,6.704999862183513,7.666513530326194
2026-04-30 15:00:01-04:00,1.9608,31.1552,1.7972,17.3356,21.0343,23.9,1016.8,742.7,529.3,149.5,1.0,753.0937362540261,46.0288569336684,32.54991977451305,37.779025666281704
2026-04-30 15:05:01-04:00,1.8405,29.1391,1.684,17.303,20.9661,23.8,1016.8,738.9,491.1,122.6,1.0,710.6724540724589,44.682352761414826,30.873791984130765,35.65095763014892
2026-04-30 15:10:01-04:00,1.8625,29.4515,1.706,17.2637,20.9388,23.8,1016.9,712.9,489.7,144.5,1.0,705.0599981840439,44.51743672583733,30.647394309925435,35.36940819632415
2026-04-30 15:15:01-04:00,1.6062,25.3751,1.4661,17.3074,20.9262,23.9,1016.8,504.0,418.8,181.5,1.0,577.6368532412371,40.87324339539866,25.385335964932224,28.97721286720399
2026-04-30 15:20:01-04:00,1.8492,29.2141,1.6932,17.2538,20.9194,23.8,1016.9,693.4,505.6,189.0,1.0,715.6576240370362,44.82883666856412,31.07455192125445,35.901039200312205
2026-04-30 15:40:01-04:00,0.5424,7.7769,0.477,16.303,19.8758,23.7,1016.9,4.2,196.3,194.3,1.0,193.00458579799968,29.371234085560392,8.527836115675491,9.682095135781601
2026-04-30 15:45:01-04:00,0.5722,8.3616,0.5051,16.5536,20.1204,23.4,1016.9,5.5,202.6,200.1,1.0,200.28346178794783,29.28511610006323,8.876072153691696,10.047240707452081
2026-04-30 15:50:01-04:00,0.9421,14.4445,0.8485,17.0242,20.5523,23.4,1017.0,162.7,316.7,256.2,1.0,376.6091342198666,34.46625808962117,16.79277946909068,18.892636418169925
2026-04-30 15:55:01-04:00,1.4305,22.7454,1.3078,17.3923,20.9789,23.6,1017.0,506.9,420.8,242.9,1.0,575.3494881713888,40.50603161026615,25.340501964573683,28.862466960390595
2026-04-30 16:05:01-04:00,0.6713,10.0635,0.5991,16.7966,20.3331,23.4,1017.0,143.0,212.6,166.8,1.0,258.54511711200746,30.997072757408112,11.514718584530716,12.969942711051356
2026-04-30 16:15:01-04:00,1.0558,16.5852,0.9594,17.2869,20.821,23.2,1016.9,547.4,281.1,124.9,1.0,440.4348077942672,36.14170749416451,19.620780320687537,22.094457976438274
2026-04-30 16:20:01-04:00,1.0468,16.3932,0.9509,17.2405,20.7683,23.2,1016.9,565.8,277.8,126.0,1.0,441.2561926972632,36.16584301426096,19.65661784344085,22.135662835592374
2026-04-30 16:30:01-04:00,0.2618,3.4527,0.2234,15.4572,19.3078,23.0,1016.8,21.1,86.0,81.2,1.0,90.0057422891787,25.644722825916634,3.8833220704453346,4.51514743034412
2026-04-30 16:35:01-04:00,0.4957,7.2868,0.4385,16.6186,20.2258,22.8,1016.9,274.9,131.1,71.1,1.0,213.4375781142258,29.071635791119128,9.511987224996759,10.707118322129366
2026-04-30 16:40:01-04:00,0.1929,2.4278,0.1629,14.9044,18.9651,22.8,1016.9,8.6,62.1,60.4,1.0,60.65122095643783,24.582171497101136,2.5689256240760807,3.0425748122697094
2026-04-30 16:45:01-04:00,0.2432,3.2135,0.2082,15.4383,19.336,22.7,1016.9,74.0,69.3,55.8,1.0,89.44309485016225,25.32819003048532,3.8662583492361864,4.486922163001703
2026-04-30 16:50:01-04:00,0.1616,1.9739,0.1355,14.5668,18.7301,22.6,1017.0,0.2,55.4,55.3,1.0,52.07190613250248,24.130077473225565,2.1904584266944993,2.612192591133778
2026-04-30 16:55:01-04:00,0.1262,1.461,0.1042,14.0184,18.3084,22.6,1017.0,-0.0,46.3,46.2,1.0,43.406955561753534,23.8754671341844,1.8071032458676035,2.177514443845395
2026-04-30 17:00:01-04:00,0.0941,1.0317,0.0773,13.3515,17.7828,22.5,1017.1,-0.0,37.2,37.2,1.0,34.92565194491933,23.52625306518752,1.436443756422777,1.7520489651153635
2026-04-30 17:05:01-04:00,0.0812,0.8636,0.0663,13.0308,17.4982,22.5,1017.1,-0.0,32.9,32.9,1.0,30.8784528878781,23.407330433642574,1.260430177790485,1.5490208031589914
2026-04-30 17:10:01-04:00,0.0929,1.0112,0.0759,13.3213,17.7798,22.4,1017.2,0.2,37.3,37.2,1.0,35.000989967048014,23.428466792686628,1.4408491514632642,1.7558283048371406
2026-04-30 17:15:01-04:00,0.0682,0.6968,0.0554,12.5768,17.1459,22.4,1017.1,0.0,29.3,29.2,1.0,27.40210257173259,23.205181584045253,1.1110791106596287,1.374629327707458
2026-04-30 17:20:01-04:00,0.0583,0.5725,0.0471,12.1649,16.7787,22.3,1017.1,0.0,23.6,23.6,1.0,22.134163621277807,22.95038881156814,0.8859896179572709,1.1103626219351157
2026-04-30 07:45:01-04:00,0.0641,0.6592,0.0525,12.5506,17.1454,20.9,1014.9,0.0,23.7,23.8,1.0,22.318670708887268,21.555810355724468,0.9039683005527623,1.1196184391897923
2026-04-30 07:50:01-04:00,0.0583,0.5909,0.0477,12.3975,16.9284,20.9,1015.1,0.0,22.0,22.1,1.0,20.719393201019248,21.50881729036599,0.8351929336609235,1.0393905165439545
2026-04-30 07:55:01-04:00,0.0686,0.714,0.056,12.7471,17.282,20.9,1015.0,0.0,25.3,25.4,1.0,23.820759196341253,21.59994762528392,0.9688150417153708,1.1949708645104682
2026-04-30 08:00:01-04:00,0.0917,1.0124,0.0753,13.4371,17.8715,20.9,1014.9,0.0,33.2,33.4,1.0,31.34507816341385,21.821041720122437,1.2967408890950662,1.5724291086757625
2026-04-30 08:05:01-04:00,0.1468,1.7852,0.1231,14.5056,18.723,20.9,1014.7,0.1,56.4,56.7,1.0,53.51120052698912,22.472369605277343,2.2831359498120234,2.6843949442447133
2026-04-30 08:10:01-04:00,0.1518,1.8609,0.1276,14.5883,18.7718,21.0,1014.7,0.1,54.6,55.0,1.0,51.742533184202,22.52039920012371,2.2019904002382447,2.595669562898917
2026-04-30 08:15:01-04:00,0.1484,1.8109,0.1249,14.4937,18.7353,21.0,1014.6,0.1,54.8,55.0,1.0,51.74196685208717,22.520382559058003,2.201964975884787,2.5956411527894288
2026-04-30 08:20:01-04:00,0.1681,2.092,0.1415,14.7881,18.9286,21.0,1014.6,0.1,63.8,64.0,1.0,60.33454696519812,22.77286636932034,2.588958420736159,3.0266888285375946
2026-04-30 08:25:01-04:00,0.1371,1.6438,0.1145,14.3594,18.5984,21.0,1014.6,0.1,51.6,51.9,1.0,48.81613286033875,22.434410045015973,2.070776284480896,2.448866386052744
2026-04-30 08:30:01-04:00,0.0998,1.1241,0.0825,13.622,18.0262,21.0,1014.8,0.1,36.3,36.5,1.0,34.313211408268856,22.008257152642383,1.4261937320782965,1.721325821847332
2026-04-30 08:35:01-04:00,0.1072,1.2251,0.089,13.7637,18.1687,21.0,1014.9,0.1,39.6,40.0,1.0,37.60905406308998,22.105101976962924,1.5717120579713917,1.8866621116800673
2026-04-30 08:40:01-04:00,0.1607,1.9838,0.1351,14.6841,18.8596,21.0,1014.7,0.1,59.5,60.2,1.0,56.64681567939554,22.664506315179867,2.4225781479197868,2.8416934047412505
2026-04-30 08:45:01-04:00,0.1529,1.8707,0.1283,14.579,18.7776,21.0,1014.7,0.1,57.5,58.0,1.0,54.57635860212359,22.603668140269328,2.329352186003738,2.737828709952703
2026-04-30 08:50:01-04:00,0.1204,1.4093,0.1004,14.0323,18.3749,21.0,1014.7,0.0,44.2,44.5,1.0,41.80399737643938,22.228365916041348,1.75781143754837,2.097101879632362
2026-04-30 08:55:01-04:00,0.1587,1.9601,0.1336,14.6754,18.8475,20.9,1014.7,0.1,57.1,57.7,1.0,54.30024100044712,22.495554718778457,2.3186429820237495,2.723977241724412
2026-04-30 09:00:01-04:00,0.1871,2.3636,0.1577,14.9872,19.0756,21.0,1014.6,0.1,67.4,68.2,1.0,64.20895303992008,22.886711663210207,2.7641837020330957,3.2210488125504564
2026-04-30 09:05:01-04:00,0.153,1.8681,0.1281,14.5843,18.7763,21.0,1014.7,0.1,57.4,58.1,1.0,54.68594573191923,22.60688824130095,2.3342829860409546,2.743326159725472
2026-04-30 09:10:01-04:00,0.0734,0.772,0.0601,12.848,17.3935,21.0,1014.7,0.1,28.6,28.8,1.0,27.105992052228245,21.79648069196872,1.110531864007217,1.3597749126753331
2026-04-30 09:30:01-04:00,0.0591,0.5936,0.0477,12.4342,16.9438,20.9,1015.0,0.0,20.4,20.6,1.0,19.345534477640847,21.468447915780647,0.7763498137654472,0.9704707506851529
2026-04-30 09:35:01-04:00,0.1615,2.0055,0.1361,14.7377,18.9083,20.8,1014.8,0.0,57.3,57.5,1.0,54.08989330187584,22.38937387580509,2.31088139895183,2.71342512753117
2026-04-30 09:40:01-04:00,0.1604,1.9893,0.1352,14.7173,18.8903,20.8,1014.7,0.1,58.8,59.0,1.0,55.58051645937595,22.43317424886145,2.378052371081488,2.788202393381321
2026-04-30 09:45:01-04:00,0.2678,3.6258,0.2301,15.7585,19.6325,20.8,1014.6,0.1,99.7,100.1,1.0,94.6867347849119,23.58226880227928,4.159593823990379,4.749969906121991
2026-04-30 09:50:01-04:00,0.3854,5.4996,0.3358,16.3781,20.0755,20.8,1014.6,0.3,133.5,134.5,1.0,128.56414105537868,24.577720285346796,5.719718517015187,6.44943351786993
2026-04-30 09:55:01-04:00,0.4555,6.6354,0.3994,16.6138,20.2519,20.9,1014.7,0.3,150.9,152.1,1.0,145.99144518381178,25.18980304640635,6.520341565142925,7.323676043424664
2026-04-30 10:00:01-04:00,0.4811,7.0706,0.4232,16.707,20.326,20.9,1014.8,0.4,160.7,161.3,1.0,155.18627204446167,25.45998323558341,6.945137397785436,7.784935489949043
2026-04-30 10:05:01-04:00,0.4867,7.1453,0.4276,16.7105,20.3247,20.8,1014.9,0.4,164.3,165.4,1.0,159.2027287624571,25.47800253625492,7.135591441516015,7.986421459267311
2026-04-30 10:10:01-04:00,0.451,6.5554,0.3952,16.5886,20.2251,20.8,1014.8,0.4,159.9,161.0,1.0,154.73134739828353,25.346615759628897,6.92885182936674,7.762114147721878
2026-04-30 10:15:01-04:00,0.4935,7.2663,0.4342,16.7342,20.3331,20.8,1014.6,0.4,176.0,177.3,1.0,170.96937015806964,25.823752754983957,7.679653944717308,8.576696249629974
2026-04-30 10:20:01-04:00,0.4415,6.4302,0.388,16.5745,20.2193,20.8,1014.6,0.3,167.0,168.3,1.0,161.80807871239756,25.55455796824025,7.256057554671614,8.117119110688549
2026-04-30 10:25:01-04:00,0.37,5.2286,0.3203,16.3249,20.015,20.5,1014.6,0.5,144.0,144.6,1.0,138.4164645525362,24.56722031255094,6.187498348233299,6.943676351601418
2026-04-30 10:30:01-04:00,0.1446,1.7444,0.1208,14.4371,18.7093,20.3,1014.7,0.2,52.3,52.5,1.0,49.5961244827339,21.75732926767117,2.1166952101611085,2.4879947469770096
2026-04-30 10:35:01-04:00,0.1292,1.5357,0.1077,14.261,18.5645,20.1,1014.8,0.3,46.2,46.5,1.0,44.02828146853488,21.39372413386247,1.8694191465536905,2.208683322630891
2026-04-30 10:40:01-04:00,0.1692,2.1259,0.1429,14.8741,19.0196,20.1,1014.8,0.2,59.6,60.0,1.0,56.68374642974828,21.76559148592511,2.440310565587274,2.843546039676699
2026-04-30 10:45:01-04:00,0.3598,5.1034,0.3123,16.3395,20.0708,20.0,1014.9,0.3,125.2,126.3,1.0,120.2364373632078,23.53301958645813,5.365076578899036,6.031673395348355
2026-04-30 10:50:01-04:00,0.3648,5.1922,0.3175,16.3557,20.0774,20.0,1014.9,0.3,129.2,130.0,1.0,123.84902077511984,23.63917150040285,5.532598107511524,6.21289901822908
2026-04-30 10:55:01-04:00,0.5036,7.4597,0.4426,16.8532,20.4548,19.9,1014.7,0.4,184.7,185.4,1.0,178.6403756900302,25.149157078220643,8.08327514683456,8.961513040591004
2026-04-30 11:00:01-04:00,0.318,4.4505,0.276,16.1262,19.9037,19.9,1014.9,0.3,119.6,120.0,1.0,114.10887638532132,23.25296773672897,5.0846349052846636,5.724283661094617
2026-04-30 11:05:01-04:00,0.2823,3.8687,0.2431,15.9167,19.758,19.8,1015.0,0.3,102.4,103.1,1.0,97.74119953763328,22.672020994161947,4.330133342451605,4.903197448371644
2026-04-30 11:10:01-04:00,0.2627,3.5546,0.2254,15.7716,19.6598,19.8,1015.0,0.2,93.5,94.4,1.0,89.27515157137542,22.423255196200643,3.939160277865437,4.478497270940687
2026-04-30 11:15:01-04:00,0.2072,2.6886,0.1756,15.3071,19.3222,19.8,1015.1,0.2,75.0,75.2,1.0,71.08619003473783,21.8887919438327,3.1028483992505067,3.5660461222249102
2026-04-30 11:20:01-04:00,0.304,4.2142,0.2623,16.0666,19.8699,19.8,1015.2,0.3,108.3,108.9,1.0,103.37044377397214,22.83743033745332,4.590555507917099,5.185589071417463
2026-04-30 11:25:01-04:00,0.3998,5.76,0.3488,16.5156,20.2037,19.8,1015.1,0.3,143.7,144.6,1.0,138.12177551950268,23.858561189339596,6.203525329232201,6.92889324558606
2026-04-30 11:30:01-04:00,0.5326,7.9622,0.4707,16.9143,20.5166,19.8,1015.1,0.4,196.9,198.3,1.0,191.3360442791771,25.42220577104862,8.679210902093764,9.59839257681676
2026-04-30 11:35:01-04:00,0.5432,8.1307,0.4802,16.9303,20.5185,19.8,1015.1,0.4,198.6,199.6,1.0,192.6220650547215,25.459994121138084,8.739006055014123,9.662905942879704
2026-04-30 11:40:01-04:00,0.741,11.5002,0.6639,17.3225,20.8627,19.9,1014.8,0.6,267.0,269.1,1.0,263.0575523962075,27.629665859726547,11.995958074220352,13.19630949676809
2026-04-30 11:45:01-04:00,0.6967,10.7261,0.6227,17.2245,20.7703,19.9,1014.8,0.6,241.0,243.1,1.0,236.53846668045367,26.85043078504036,10.770326187962826,11.865976801551183
2026-04-30 11:50:01-04:00,0.9265,14.6283,0.8347,17.5242,21.0487,20.0,1014.7,1.2,313.9,317.8,1.0,313.7482860308305,29.219159050896707,14.316420048703996,15.739215425783952
2026-04-30 11:55:01-04:00,0.6744,10.2845,0.6001,17.1376,20.6812,20.1,1014.7,0.7,243.2,245.7,1.0,239.21957133416623,27.129212188270877,10.879966523037892,12.000474695572212
2026-04-30 12:00:01-04:00,0.8514,13.3339,0.7652,17.4251,20.9518,20.0,1014.6,0.9,300.7,304.0,1.0,299.072622309324,28.787930311012055,13.644254596149265,15.003009227652068
2026-04-30 12:05:01-04:00,0.6871,10.5196,0.6125,17.1763,20.7189,20.1,1014.5,0.6,267.7,270.3,1.0,264.1242995086373,27.86101108688616,12.029259435721022,13.249822976697397
2026-04-30 12:10:01-04:00,0.701,10.7815,0.6256,17.2332,20.7852,19.8,1014.3,1.0,264.3,265.6,1.0,259.7066958388401,27.4312045105032,11.849147526343947,13.0282134287879
2026-04-30 12:15:01-04:00,0.834,13.0371,0.7489,17.4085,20.9443,19.8,1014.3,1.1,313.8,315.1,1.0,310.69863939725263,28.929548434310828,14.195514764164164,15.586229584982634
2026-04-30 12:20:01-04:00,0.9074,14.2184,0.8169,17.4063,20.9498,19.9,1014.3,1.2,331.6,333.2,1.0,329.5997360722344,29.58493701885885,15.050376690303192,16.534405067037298
2026-04-30 12:25:01-04:00,1.1916,19.0715,1.0806,17.6487,21.1981,19.9,1014.1,2.2,432.8,435.9,1.0,439.45919524269647,32.813040158961606,20.009503346865824,22.045516271240363
2026-04-30 12:30:01-04:00,0.9202,14.4291,0.8304,17.3764,20.9158,20.1,1014.0,2.8,335.9,334.7,1.0,332.7250439062924,29.876770859195315,15.173065695834984,16.69118645983603
2026-04-30 12:35:01-04:00,1.0758,16.9994,0.9728,17.4739,21.0121,20.3,1013.9,2.1,383.8,385.3,1.0,385.26409551527314,31.62057490445109,17.531498980117444,19.326813452421007
2026-04-30 12:45:01-04:00,0.8244,12.638,0.7369,17.1513,20.6838,20.5,1013.7,1.7,302.8,303.9,1.0,299.6901693796128,29.306076273606568,13.627584860882784,15.03398854071159
2026-04-30 12:55:01-04:00,0.7275,11.0429,0.6489,17.0186,20.5638,20.6,1013.5,1.7,270.1,270.3,1.0,265.20859485271853,28.392871950133237,12.039264504764976,13.304216765494038
2026-04-30 13:05:01-04:00,0.8144,12.4225,0.7306,17.0026,20.5341,21.0,1013.4,1.5,300.7,300.2,1.0,295.8005569931401,29.691784158449945,13.405313697704754,14.838865730486976
2026-04-30 13:10:01-04:00,0.4595,6.5794,0.4025,16.3482,19.9727,20.9,1013.4,1.2,174.7,174.6,1.0,168.51606773855502,25.85166507765642,7.561078764444239,8.453626078398685
2026-04-30 13:15:01-04:00,0.6953,10.5447,0.6196,17.019,20.5706,20.8,1013.5,1.3,256.1,256.8,1.0,251.144297061972,28.179607546644743,11.377672625080207,12.598679802913834
2026-04-30 13:20:01-04:00,0.7184,10.9105,0.6387,17.0817,20.6311,20.5,1013.4,1.9,273.6,273.5,1.0,268.82138245602675,28.399029864024538,12.21321488145189,13.485452631657408
2026-04-30 13:25:01-04:00,0.6626,10.0036,0.5896,16.9672,20.5272,20.6,1013.4,1.2,253.4,253.3,1.0,247.56174794088375,27.874338158330964,11.22797732188023,12.418960853358458
2026-04-30 13:55:01-04:00,0.8191,12.3918,0.7318,16.9345,20.4723,21.7,1013.3,1.9,311.3,310.2,1.0,307.3916102558762,30.732374907003315,13.868651406900106,15.420332123887487
2026-04-30 14:30:01-04:00,0.9254,14.1015,0.8304,16.9808,20.4997,22.2,1013.3,3.8,321.4,320.5,1.0,321.32761703229795,31.641869615744397,14.450966914291225,16.11943335438069
2026-04-30 14:35:01-04:00,1.1557,17.9935,1.0455,17.2111,20.7562,22.2,1013.2,6.4,363.6,362.2,1.0,368.5869739097153,33.03053545742228,16.57007440702216,18.49020391121039
2026-04-30 14:40:01-04:00,0.9874,15.1874,0.8885,17.0933,20.6178,22.2,1013.4,19.0,302.1,292.6,1.0,304.8083783048976,31.156469388848265,13.705836005359766,15.290744024186361
2026-04-30 14:45:01-04:00,0.9878,15.1039,0.8884,17.0016,20.541,22.3,1013.4,5.5,311.4,309.8,1.0,312.2617190400288,31.47547786397648,14.032925296740746,15.664641637958422
2026-04-30 14:50:01-04:00,0.7958,12.0466,0.711,16.9428,20.4717,22.1,1013.3,5.5,266.0,263.8,1.0,263.93176951085263,29.855353798063646,11.861285142785798,13.240164689318702
2026-04-30 14:55:01-04:00,0.6233,9.2226,0.552,16.7082,20.2563,22.2,1013.3,1.0,231.2,230.7,1.0,226.1553503848946,28.845333977074656,10.131957870022386,11.34510669183937
2026-04-30 15:15:01-04:00,0.9334,14.3448,0.8413,17.05,20.581,22.7,1013.1,93.7,271.0,226.6,1.0,299.31880546019204,31.49516414056445,13.412764525893387,15.015359031039772
2026-04-30 15:20:01-04:00,1.9177,30.5681,1.7584,17.3843,21.0708,22.9,1013.1,791.7,521.0,162.5,1.0,759.5652115924178,45.21901434040153,33.029936591344104,38.10366790022712
2026-04-30 15:25:01-04:00,1.6909,26.8228,1.5481,17.3262,20.9602,22.9,1013.1,800.5,441.5,90.5,1.0,673.835703643922,42.69994410377678,29.559276250935923,33.8030382106828
2026-04-30 15:30:01-04:00,1.5798,24.9975,1.4454,17.2949,20.9006,23.0,1013.1,795.2,410.7,74.0,1.0,639.4578634008935,41.78978790169428,28.122781372664434,32.07847027661275
2026-04-30 15:35:01-04:00,1.4918,23.5777,1.3644,17.2804,20.8782,23.0,1013.2,774.3,387.0,70.0,1.0,608.6344413062156,40.88407448926839,26.84029931338625,30.532210098922626
2026-04-30 15:40:01-04:00,1.421,22.5129,1.2982,17.3422,20.9271,22.9,1013.1,766.4,366.6,64.0,1.0,580.9936061140987,39.97187800156962,25.69768234449105,29.145604724464675
2026-04-30 15:45:01-04:00,1.3403,21.1432,1.2223,17.2977,20.8664,22.9,1013.2,753.6,346.6,60.3,1.0,556.4337884861127,39.250213931821776,24.658878112963016,27.91355891680454
2026-04-30 15:50:01-04:00,1.2805,20.2023,1.168,17.2966,20.8554,22.9,1013.2,742.9,330.1,59.5,1.0,536.715059883194,38.67080010435019,23.819756523186697,26.924366843980252
2026-04-30 15:55:01-04:00,1.2158,19.1548,1.1075,17.296,20.8458,22.9,1013.0,726.1,312.0,58.9,1.0,516.6744304803644,38.08192756489476,22.96237560287471,25.919026584022816
2026-04-30 16:00:01-04:00,1.1613,18.2234,1.0568,17.2434,20.7781,22.9,1013.3,720.1,295.9,56.7,1.0,495.4556577086863,37.45843653799011,22.04966505854732,24.85458463933795
2026-04-30 16:05:01-04:00,1.1218,17.6447,1.0218,17.268,20.8009,22.9,1013.3,683.6,287.4,71.4,1.0,481.9716870596912,37.062224429158086,21.46707258788315,24.178159848228088
2026-04-30 16:25:01-04:00,0.9881,15.5207,0.8979,17.2857,20.8177,22.7,1013.6,607.1,257.0,105.1,1.0,431.8336347950951,35.38897119110195,19.309375741804892,21.66297923766645
2026-04-30 16:30:01-04:00,0.8671,13.5166,0.7852,17.2151,20.7319,22.6,1013.7,586.9,225.7,88.7,1.0,393.4139620408095,34.16005004770372,17.628277739436474,19.735652354967865
2026-04-30 16:35:01-04:00,0.8337,12.8934,0.7538,17.1035,20.6207,22.7,1013.7,555.4,215.8,95.7,1.0,374.5747472027224,33.70647979499078,16.781189266211666,18.790581181702102
2026-04-30 16:45:01-04:00,0.5952,8.8582,0.5308,16.6871,20.2303,22.8,1013.9,358.2,161.1,96.4,1.0,266.8866918524739,30.64218104226978,11.93933845791277,13.388398676154473
2026-04-30 16:50:01-04:00,0.3103,4.2105,0.2675,15.7411,19.4926,22.8,1013.8,46.5,98.3,91.1,1.0,110.8157117399606,26.05620160286271,4.832729002204011,5.559081713885209
2026-04-30 16:55:01-04:00,0.2404,3.1375,0.2048,15.3221,19.2194,22.7,1013.9,4.2,79.2,78.9,1.0,77.8089817806707,24.986334015395503,3.3408272136990074,3.903295669913347
2026-04-30 17:00:01-04:00,0.2014,2.5569,0.1704,15.0094,19.0177,22.5,1013.9,10.6,66.8,65.5,1.0,66.60744352497072,24.457188750251795,2.8415186832206194,3.3413693373841618
2026-04-30 17:05:01-04:00,0.2648,3.5574,0.2278,15.6155,19.4503,22.5,1013.9,195.9,76.6,54.7,1.0,135.67467343349028,26.48665570220488,5.977221176614483,6.806134114730284
2026-04-30 17:10:01-04:00,0.1385,1.6412,0.1155,14.2106,18.4572,22.4,1014.0,65.4,44.8,38.7,1.0,61.85408424517896,24.217516353054545,2.630412209710615,3.102916574351569
2026-04-30 17:15:01-04:00,0.086,0.9269,0.0706,13.1223,17.5928,22.3,1014.1,6.0,28.6,28.3,1.0,28.423880199258637,23.13520543081102,1.1560819086322107,1.4258869087458401
2026-05-01 06:55:01-04:00,0.0697,0.7372,0.0572,12.8911,17.4752,20.2,1017.7,3.1,22.2,22.2,1.0,23.19493579211096,20.881558471435905,0.9470156089347668,1.1635763682973155
2026-05-01 07:05:01-04:00,0.1937,2.5487,0.1668,15.2789,19.3176,20.2,1017.8,154.6,48.1,33.4,1.0,59.55592708875746,21.949987453958265,2.5687806939492615,2.9876292813919165
2026-05-01 07:10:01-04:00,0.2751,3.8037,0.2386,15.9399,19.7606,20.3,1017.8,252.2,67.6,38.9,1.0,87.87937765923124,22.88224186714652,3.8611306956017835,4.408478127356369
2026-05-01 07:15:01-04:00,0.3388,4.8161,0.2962,16.2591,19.9908,20.5,1017.9,296.4,83.5,44.5,1.0,110.8789955427232,23.758061129970876,4.914419641215531,5.562256352437801
2026-05-01 07:20:01-04:00,0.406,5.9105,0.3578,16.5206,20.1802,20.6,1018.0,336.5,99.8,49.7,1.0,133.78925904467198,24.53125480951073,5.969219043603561,6.71155210566851
2026-05-01 07:25:01-04:00,0.4621,6.8236,0.4089,16.6865,20.3062,20.7,1017.9,358.4,114.2,54.6,1.0,150.92541374269416,25.134782454810168,6.757515174015617,7.571189089741876
2026-05-01 07:30:01-04:00,0.5465,8.2227,0.4866,16.897,20.46,20.8,1018.0,417.0,134.8,58.1,1.0,176.84467319143002,25.996392273822444,7.951286003638507,8.871431437839844
2026-05-01 07:35:01-04:00,0.5945,9.004,0.531,16.9573,20.5114,20.9,1018.0,432.4,147.5,60.5,1.0,192.12672992779284,26.54543922626862,8.651729465625523,9.63805740467949
2026-05-01 07:40:01-04:00,0.6766,10.3791,0.6074,17.0887,20.6234,21.0,1018.0,468.5,168.0,65.7,1.0,215.4482040566666,27.330715891889454,9.721150136730953,10.807981581811479
2026-05-01 07:45:01-04:00,0.7438,11.488,0.6692,17.1674,20.6916,21.1,1018.1,495.1,186.0,69.2,1.0,237.84364834844683,28.088782157536343,10.744490908464456,11.931451375778211
2026-05-01 07:55:01-04:00,0.8736,13.6324,0.7897,17.2618,20.7787,21.3,1018.1,542.2,219.6,73.4,1.0,280.47033522519894,29.541321927876098,12.68023270377648,14.069823559824858
2026-05-01 08:00:01-04:00,0.9649,15.122,0.8746,17.2905,20.8145,21.4,1018.2,581.2,242.9,76.3,1.0,309.3879047748643,30.49103389416724,13.986924175236009,15.520476446220382
2026-05-01 08:05:01-04:00,1.0,15.6853,0.9064,17.3056,20.8344,21.5,1018.2,578.5,253.5,78.0,1.0,322.1043205417343,30.964692220704155,14.55356514850483,16.15839676677613
2026-05-01 08:10:01-04:00,1.08,17.0357,0.9811,17.3634,20.8958,21.6,1018.3,600.9,275.4,83.3,1.0,348.48333519360904,31.83981145643974,15.73358116784314,17.481702782493993
2026-05-01 08:15:01-04:00,1.1353,17.9401,1.0325,17.3751,20.9147,21.7,1018.4,597.6,291.0,90.3,1.0,366.2129144526343,32.46077625010358,16.518819706253936,18.371108971437728
2026-05-01 08:30:01-04:00,0.6372,9.5632,0.5702,16.7729,20.3214,22.0,1018.6,22.7,209.4,200.9,1.0,216.9275294186831,28.374184291264605,9.723533374398716,10.882192092575243
2026-05-01 08:40:01-04:00,0.7181,10.8781,0.6411,16.9684,20.514,22.0,1018.7,12.4,239.5,235.0,1.0,248.3613388424657,29.297833284919825,11.159786880343864,12.459072414163154
