time,isc,pmp,imp,vmp,voc,temp_air,rh,pressure,dni,ghi,dhi,wind_speed,poa_global,iam_beam,spectral_factor,poa_after_iam,poa_effective,temp_cell,pmp_teorica,p_ideal_stc
2026-04-03 10:15:01-04:00,2.4228,36.8558,2.2132,16.6529,20.4616,25.8,52.7,1018.4,896.7,749.9,86.7,1.0,833.1128961241799,0.9957743668339492,0.9993505281654724,823.7512174753708,823.2162142609628,50.2801346770298,34.73564412261685,41.75905204311188
2026-04-03 10:20:01-04:00,2.454,37.3259,2.2426,16.6438,20.4597,25.8,52.6,1018.4,898.9,760.8,87.6,1.0,847.0089703639715,0.9963519332716524,0.9987001234509844,837.9521386504485,836.8629043162194,50.68845601073461,35.25308937834281,42.45558055692318
2026-04-03 10:25:01-04:00,2.4918,37.7979,2.2759,16.6076,20.4313,26.0,54.7,1018.4,903.4,772.3,87.5,1.0,861.4556393647858,0.9968590312741225,0.9984288540679548,852.7070945752326,851.3673672923647,51.31295598477138,35.752671873136514,43.179707149442876
2026-04-03 10:30:01-04:00,2.5196,38.4446,2.3026,16.6958,20.5252,25.6,53.5,1018.3,903.7,782.6,89.3,1.0,874.1204554109269,0.9973034141750644,0.9975490355676356,865.5682220304049,863.4467451044235,51.28509810849998,36.304221860558876,43.81451992793624
2026-04-03 10:35:01-04:00,2.5528,38.8436,2.3323,16.6547,20.498,25.9,53.3,1018.3,907.2,792.4,89.2,1.0,887.1258953754761,0.9976920322811672,0.9970917757225138,878.823579899747,876.2677638290552,51.967249103097885,36.70740564501386,44.46640618110766
2026-04-03 10:40:01-04:00,2.5819,39.2585,2.3575,16.6523,20.4972,25.9,53.6,1018.3,910.4,802.6,89.5,1.0,900.00848651268,0.9980311170968034,0.996608813061416,891.9077997956424,888.8831737145541,52.34579031581349,37.17610504545063,45.11213474472893
2026-04-03 10:45:01-04:00,2.6056,39.4014,2.3792,16.561,20.4198,26.2,53.3,1018.2,909.8,810.0,90.5,1.0,909.96415020655,0.9983262566808844,0.9961886252588972,902.0176506377228,898.5797233480531,52.93832688457743,37.45538620298176,45.61115364150768
2026-04-03 10:50:01-04:00,2.6335,39.7644,2.4024,16.5517,20.41,26.2,52.6,1018.2,912.3,819.1,91.2,1.0,921.977457744555,0.9985824620074484,0.9956355949228096,914.1657013346968,910.1759119063984,53.29132512505012,37.88039190590933,46.21331012836956
2026-04-03 10:55:01-04:00,2.6592,39.9882,2.4254,16.4872,20.3535,26.3,52.3,1018.2,914.4,827.0,91.6,1.0,932.959443158257,0.9988042266613854,0.9951952590839134,925.2781357754692,920.8324140577485,53.71401906388999,38.24275204824014,46.7637724997492
2026-04-03 11:00:01-04:00,2.68,40.2411,2.4455,16.4554,20.3313,26.2,55.3,1018.2,915.7,833.9,92.0,1.0,942.852815345193,0.9989955794029876,0.9951009583196564,935.2848808902698,930.7028812757932,53.90472526310128,38.631203311259,47.25966908946488
2026-04-03 11:05:01-04:00,2.7118,40.4768,2.4714,16.378,20.2605,26.4,51.3,1018.2,919.6,842.2,91.8,1.0,954.12581737146,0.9991601314387436,0.9942992913240362,946.6759677583832,941.2792438556564,54.4359704149904,38.95642375041922,47.82471841289633
2026-04-03 11:10:01-04:00,2.7337,40.6218,2.4901,16.3136,20.2045,26.6,53.0,1018.2,920.8,848.0,92.1,1.0,963.07989892898,0.999301118068554,0.9942193104598046,955.7159277382692,950.1912306713944,54.899076559976216,39.22394219107518,48.27353388496294
2026-04-03 11:15:01-04:00,2.7552,40.8762,2.5099,16.2859,20.181,26.6,53.2,1018.2,921.4,854.4,93.7,1.0,972.4881926472908,0.999421436090184,0.9938993941663018,965.1312310486088,959.2433458301894,55.17552924529268,39.548010315177656,48.745116342571734
2026-04-03 11:20:01-04:00,2.7791,41.2736,2.5306,16.3097,20.2088,26.9,50.1,1018.1,922.3,861.0,95.0,1.0,981.4564564673448,0.9995236768424104,0.9932975663652218,974.1066926649002,967.5778072041204,55.739052120950255,39.75777562979872,49.19464268808898
2026-04-03 11:25:01-04:00,2.8137,41.8258,2.5626,16.3217,20.2302,26.7,51.3,1018.1,923.8,869.4,99.1,1.0,993.5998688958324,0.9996101556162352,0.9930791374279424,986.1064649310856,979.28175760588,55.89587335498837,40.230154386111636,49.803320568291426
2026-04-03 11:30:01-04:00,2.8479,42.2029,2.5943,16.2676,20.1817,27.2,48.5,1018.1,923.8,877.5,103.3,1.0,1004.0021870141112,0.9996829378883876,0.992621969105563,996.3516828336714,989.0005693360002,56.70153438805298,40.42634324215279,50.32472762571556
2026-04-03 11:35:01-04:00,2.9109,42.8026,2.6482,16.1626,20.0945,27.4,49.2,1018.1,913.2,890.1,123.9,1.0,1021.052023163547,0.9997438624122004,0.9925374594108012,1012.4554864083932,1004.8999962463135,57.402525654784334,40.91975633098601,51.17933568472308
2026-04-03 11:40:01-04:00,3.0651,45.1779,2.7916,16.1834,20.1604,26.9,47.4,1018.0,906.2,921.6,151.8,1.0,1056.68592486335,0.9997945618224784,0.991858755441867,1046.3918883559295,1037.8729560891777,57.94958988429927,42.200463907882565,52.96545370366611
2026-04-03 11:55:01-04:00,0.8522,11.8275,0.7548,15.6691,19.1752,26.9,46.9,1017.9,7.8,288.7,288.4,1.0,285.9706144518129,0.999898908910904,0.9912076598623611,272.8835716047902,270.4842864252672,35.30294177178343,11.718240221694815,14.334025829212393
2026-04-03 12:00:01-04:00,0.8118,11.5279,0.7202,16.0057,19.5103,27.2,48.3,1017.8,1.3,265.1,266.8,1.0,258.1186801288339,0.999921501300064,0.9913698896133506,246.04551355404328,243.92211361193205,34.78454236107417,10.531760067978144,12.937972088710394
2026-04-03 12:05:01-04:00,0.712,9.9574,0.6281,15.8522,19.3723,26.8,46.5,1017.8,1.8,241.7,242.7,1.0,234.78834609137948,0.9999395020468328,0.9908233205127844,223.83263373141187,221.7785933928794,33.69900535648093,9.58696530844869,11.768559590373524
2026-04-03 12:10:01-04:00,0.6329,8.8939,0.5562,15.9891,19.5181,26.7,49.5,1017.7,1.0,222.5,224.0,1.0,215.59541525130223,0.9999536182095226,0.9910969005724484,205.5054193801544,203.67578419851216,33.035041535973726,8.794927768002422,10.806530792668816
2026-04-03 12:15:01-04:00,0.7608,11.0203,0.6747,16.334,19.8538,26.7,45.2,1017.7,0.9,266.0,265.5,1.0,256.4649281953759,0.9999644382812772,0.9903773379865382,244.44664584097197,242.09441838771983,34.23594862276836,10.487789095744766,12.85507922583797
2026-04-03 12:20:01-04:00,0.6335,9.0164,0.558,16.1596,19.6937,26.8,48.8,1017.6,1.0,213.4,214.5,1.0,206.2889096961229,0.9999724385354998,0.9908736217529784,196.63547848234887,194.8409087289349,32.861579787364136,8.398527724652276,10.34005037731786
2026-04-03 12:30:01-04:00,3.0839,46.5482,2.8147,16.5374,20.5102,27.1,46.3,1017.4,916.9,964.3,185.6,1.0,1129.6284404529324,0.999981353294078,0.9905403756047082,1117.7995322027823,1107.225568478911,60.29292797643723,44.485344103448334,56.62163321886935
2026-04-03 12:40:01-04:00,3.0974,46.07,2.8221,16.3249,20.3098,27.7,44.4,1017.2,920.8,958.5,179.2,1.0,1127.084963535514,0.9999820949487952,0.99047369217466,1115.5642408221452,1104.9370324651316,60.81819061757987,44.21666379411729,56.49414367278375
2026-04-03 12:45:01-04:00,2.9492,43.0307,2.6815,16.0473,19.997,27.8,45.9,1017.2,912.0,917.2,150.0,1.0,1077.950924412949,0.9999795085455934,0.9907662309522854,1068.2997673175273,1058.43533399239,59.474439235813286,42.629193316446184,54.03134312515947
2026-04-03 13:00:01-04:00,3.0782,45.7429,2.8057,16.3035,20.2818,28.4,41.8,1016.9,901.2,947.3,197.3,1.0,1120.976812489463,0.9999580761708036,0.9905391226202886,1108.644663113278,1098.155911897892,61.33870910801424,43.75704096728549,56.18797796750434
2026-04-03 13:10:01-04:00,0.6851,9.3956,0.6007,15.6402,19.1557,27.6,44.2,1016.7,10.3,242.7,231.9,1.0,232.6055251199075,0.9999288193986092,0.990830928810648,222.11927795862053,220.08265048649045,34.434865488275705,9.45945581285138,11.659147606748549
2026-04-03 13:15:01-04:00,0.7746,11.0935,0.6858,16.1755,19.6924,27.5,45.4,1016.7,19.4,259.9,243.2,1.0,260.73018088799955,0.9999080578912282,0.9911211807193652,249.34456662573888,247.1306812800608,35.1612785280342,10.651541639997351,13.068871270105818
2026-04-03 13:20:01-04:00,0.6977,9.7316,0.6135,15.8631,19.386,27.2,47.4,1016.7,6.2,246.9,240.9,1.0,237.3455099565861,0.9998822028207294,0.9914625504694244,226.4551965984982,224.52184678660197,34.17414489171405,9.681194841832346,11.896735182693263
2026-04-03 13:25:01-04:00,0.5778,8.1129,0.507,16.0023,19.5613,26.9,46.6,1016.7,1.4,195.6,194.5,1.0,187.07515640468395,0.9998503381323252,0.9914120279648052,178.33683057070084,176.8052788569144,32.39700412131234,7.596153666977465,9.376977872530807
2026-04-03 13:55:01-04:00,2.7348,42.6705,2.5041,17.04,20.914,27.4,46.3,1016.4,877.5,845.1,175.0,1.0,1026.4186674015948,0.9994621934564176,0.993103269277465,1014.9977528628068,1007.9975866773336,57.56021877695578,41.00900017482295,51.4483340126521
2026-04-03 14:00:01-04:00,2.739,42.0926,2.5042,16.8087,20.6871,27.6,46.6,1016.3,886.1,839.7,169.2,1.0,1021.6646245154086,0.9993490243066628,0.993557010408133,1010.4349173028196,1003.9246956473788,57.620526292713095,40.812934691888465,51.21004178932557
2026-04-03 14:05:01-04:00,0.503,6.7819,0.4375,15.5025,19.0535,27.5,45.0,1016.3,5.6,165.6,166.3,1.0,163.3373524963494,0.999216205757804,0.993635837924006,155.8929063322124,154.90077860981643,32.2994940487683,6.600028214469802,8.187141304871226
2026-04-03 14:10:01-04:00,2.5485,39.8852,2.3354,17.0783,20.9136,27.4,46.5,1016.3,839.4,799.3,182.9,1.0,977.6910887238324,0.999060961229364,0.9942056756917952,965.7728523803332,960.1768512655818,56.12841080223037,39.321298983688145,49.00590693775514
2026-04-03 14:25:01-04:00,2.4182,36.5842,2.2056,16.5868,20.3918,28.0,44.2,1016.3,870.3,739.7,126.4,1.0,922.1346904412108,0.9984278061544416,0.995387161489873,912.5162628637976,908.3069727053424,55.09594524029221,37.315989120502124,46.22119127916325
2026-04-03 14:30:01-04:00,2.3652,35.6833,2.157,16.5428,20.3385,27.9,44.7,1016.3,858.4,724.6,129.7,1.0,906.1829074868422,0.9981480219928158,0.995908936648929,896.2697434256664,892.6030471256639,54.52721909659861,36.771723981447245,45.42162217193794
2026-04-03 14:35:01-04:00,2.3506,35.2175,2.1419,16.4421,20.237,28.3,44.8,1016.4,851.9,723.8,142.9,1.0,905.2644721790936,0.9978262659511504,0.9965954879436136,894.5266832159571,891.4812563381892,54.90023185377663,36.62441823766941,45.3755864089664
2026-04-03 14:40:01-04:00,2.3134,34.8128,2.1096,16.502,20.2831,28.2,45.7,1016.3,836.4,717.6,158.3,1.0,898.3397747158881,0.9974571780168124,0.9972261939379924,886.700139231035,884.2406050096531,54.59675699786504,36.38346637594337,45.02849203184887
2026-04-03 14:45:01-04:00,2.2549,34.0704,2.0546,16.5825,20.3508,28.0,48.1,1016.3,839.8,694.8,139.4,1.0,871.8157805678073,0.9970347812786876,0.9980580326556378,860.8330113155893,859.1613017186654,53.617377694125416,35.52244454526633,43.69900012604142
2026-04-03 14:50:01-04:00,2.2182,33.6615,2.0231,16.6385,20.3976,27.7,47.7,1016.3,824.4,680.3,144.5,1.0,854.1329240761254,0.9965524098314362,0.998486017998457,842.6948784156812,841.4190535369673,52.7977857991916,34.9375055109742,42.81266247847612
2026-04-03 14:55:01-04:00,2.0927,31.8389,1.9079,16.6881,20.4113,28.1,46.6,1016.3,819.1,645.8,125.4,1.0,819.3409153404099,0.9960026286270128,0.9991096510064008,808.5727564750181,807.8528445350387,52.17545969729464,33.590566134624915,41.06874360476973
2026-04-03 15:00:01-04:00,2.0275,30.8367,1.8476,16.6898,20.397,27.4,49.2,1016.3,821.6,623.7,112.4,1.0,796.8804489024428,0.9953771423871698,0.9998641173337262,786.4140667340197,786.3072066938366,50.81548282517047,32.944252843203465,39.942932455693686
2026-04-03 15:05:01-04:00,2.0053,30.5483,1.8291,16.7013,20.4061,27.7,47.9,1016.2,826.5,621.8,118.7,1.0,796.6999257905103,0.9946666937540196,1.0004872939314429,785.5090034716382,785.8917772421236,51.11017834589404,32.85740329732478,39.933883893294464
2026-04-03 15:10:01-04:00,1.97,30.2008,1.7983,16.7945,20.4933,27.3,47.9,1016.2,819.4,612.1,124.3,1.0,785.8254230148109,0.9938609488096072,1.0010572643661162,773.9753744318147,774.7936710154529,50.39064266983703,32.523822656924644,39.38880899472308
2026-04-03 15:15:01-04:00,1.9682,29.905,1.7944,16.6656,20.3684,27.7,49.2,1016.2,814.6,615.5,141.8,1.0,788.8367622079354,0.99294836707526,1.0021517472176398,775.6999688977988,777.369079147598,50.87912766310608,32.528011349151456,39.53974972636962
2026-04-03 15:25:01-04:00,0.4216,5.5606,0.3638,15.2862,18.8837,27.3,48.6,1016.2,50.3,163.4,138.4,1.0,172.21487495067234,0.9907496091386764,1.003548887115007,165.46714996338378,166.05437419984574,32.36035058608901,7.105782962150108,8.632119319145907
2026-04-03 15:30:01-04:00,1.7506,27.2412,1.5983,17.0443,20.6931,27.2,51.0,1016.3,792.3,538.7,112.0,1.0,705.3181984710341,0.9894329150850134,1.0047132096451474,692.1393504433821,695.4015483056779,47.92502366612906,29.467567548050372,35.3534550886554
2026-04-03 15:35:01-04:00,1.6905,25.9125,1.5416,16.8088,20.448,27.5,48.9,1016.3,766.3,513.1,111.7,1.0,674.2530976431349,0.9879479538683604,1.0054640116373603,660.6778677307457,664.2878192885729,47.31220878166336,28.17706590341728,33.79634419980487
2026-04-03 15:40:01-04:00,1.65,25.2976,1.5036,16.8243,20.4542,27.3,48.6,1016.3,763.9,506.7,119.0,1.0,668.0920312317098,0.9862745586061508,1.006303746042334,653.4809385912437,657.600316471629,46.931172410473486,27.947283397580904,33.48752615832131
2026-04-03 15:45:01-04:00,1.5574,23.666,1.4174,16.6969,20.2994,27.5,48.8,1016.3,713.6,465.7,115.5,1.0,619.3884884146339,0.9843901476620236,1.0074152378269592,604.7088464515066,609.1929063640107,45.70007070390142,25.970979160371265,31.046303859826182
2026-04-03 15:50:01-04:00,0.4169,5.5348,0.3597,15.3861,18.9891,27.3,50.3,1016.3,15.2,136.2,133.1,1.0,136.22770576169802,0.9822694228047636,1.008595474451108,130.10479555908825,131.22310800528302,31.302905967851057,5.568151949214302,6.828294077647482
2026-04-03 15:55:01-04:00,0.4033,5.463,0.3492,15.6432,19.2884,27.0,50.4,1016.3,17.8,135.2,130.8,1.0,138.8912206124872,0.9798840278561506,1.0095947157441758,132.66237960817165,133.935237430458,31.08117051346657,5.700347215529317,6.961800419692063
2026-04-03 16:00:01-04:00,1.3863,21.61,1.2616,17.1293,20.698,26.9,50.9,1016.3,719.3,429.2,110.3,1.0,581.20138518017,0.9772021585886936,1.0107773067607198,564.1514505379828,570.2314837799356,43.97798336801414,24.487392664126258,29.132208856901183
2026-04-03 16:05:01-04:00,1.2973,19.9817,1.1792,16.9448,20.5033,27.2,50.7,1016.3,731.2,402.8,89.5,1.0,552.6196577414754,0.9741881250894316,1.0120769390332125,535.454002214463,541.9206475542966,43.4381397642763,23.27553644338048,27.699574877584435
2026-04-03 16:10:01-04:00,1.1899,18.0863,1.079,16.7618,20.3092,27.2,51.4,1016.2,723.6,371.4,73.7,1.0,517.9978002654977,0.9708018488921284,1.0134326102325024,500.6742984748241,507.399661179668,42.42081337583142,21.846104067032115,25.964184686297504
2026-04-03 16:15:01-04:00,1.1393,17.3308,1.0332,16.7736,20.3085,27.3,50.1,1016.2,726.2,356.5,69.8,1.0,502.2506579965448,0.9669982977737652,1.014624120376198,483.9028217751993,490.97947489122174,42.05810038061108,21.143771358866438,25.174873013655386
2026-04-03 16:20:01-04:00,1.073,16.2889,0.9717,16.7627,20.2877,27.2,51.3,1016.3,712.3,337.6,68.8,1.0,480.1787148536608,0.9627268349722468,1.0161417041223153,460.9228388306958,468.36291891831854,41.30953985149761,20.208203784489744,24.068536253434456
2026-04-03 16:25:01-04:00,1.0087,15.2389,0.9125,16.6998,20.2187,27.3,51.7,1016.3,701.7,318.5,65.7,1.0,457.88784128380297,0.9579304856837104,1.0176911270128697,437.7194823297058,445.4632332876082,40.75454628508254,19.22725601593974,22.951225797888018
2026-04-03 16:30:01-04:00,0.9474,14.2926,0.8561,16.6956,20.2135,27.2,50.0,1016.3,692.4,300.6,63.1,1.0,437.0369738772724,0.9525450912796206,1.0189471982028175,415.8536855134875,423.7329477162837,40.041865765288165,18.31636883883103,21.906094386258122
2026-04-03 16:35:01-04:00,0.8817,13.2711,0.796,16.6728,20.1829,27.0,51.0,1016.4,677.9,281.8,61.1,1.0,414.4034270488468,0.946498348255848,1.020609908308259,392.272784814365,400.3574909412145,39.17680311032702,17.34195754061321,20.771607734658442
2026-04-03 16:40:01-04:00,0.8057,12.0741,0.7255,16.6426,20.1504,27.0,50.5,1016.3,654.3,259.3,57.6,1.0,386.079400045237,0.9397087091611448,1.0222124656176284,363.3327190500348,371.4032345796931,38.34453175926532,16.097661074040616,19.35189076326499
2026-04-03 16:45:01-04:00,0.7406,11.0332,0.6662,16.5617,20.0834,26.8,50.6,1016.3,634.5,239.8,55.4,1.0,361.7171660047367,0.9320841130741806,1.0239002110271476,338.1973499255271,346.28033795756926,37.42867347268819,15.032173459575565,18.130755183781556
2026-04-03 16:50:01-04:00,0.6773,10.0131,0.6062,16.5181,20.0327,26.8,50.9,1016.4,615.6,221.2,53.5,1.0,338.71319558133234,0.9235205414111464,1.0257871647487586,314.3996936879073,322.50717038599663,36.75272631511663,13.997991615975284,16.977701374894213
2026-04-03 16:55:01-04:00,0.6126,9.0125,0.5487,16.4242,19.9637,26.7,51.9,1016.4,595.0,201.9,50.6,1.0,314.4831340919006,0.9139003393433636,1.027814297776117,289.52365149763824,297.5765485536224,35.94075177810792,12.918167420352917,15.763190828421815
2026-04-03 17:00:01-04:00,0.5517,8.0281,0.4917,16.328,19.87,26.6,52.3,1016.5,574.9,183.9,48.2,1.0,291.70604790338604,0.9030902996246672,1.0298482900041668,266.10971186459307,274.0526317172527,35.1714713720079,11.89427362674042,14.621509392494493
2026-04-03 17:05:01-04:00,0.4893,7.0342,0.4342,16.2019,19.7654,26.7,52.0,1016.5,549.3,165.0,45.5,1.0,267.1592101646008,0.8909394290811851,1.0319537788427386,241.2431994005632,248.95183124152345,34.55018870247268,10.781515056129328,13.391120714805643
2026-04-03 17:10:01-04:00,0.431,6.1097,0.381,16.034,19.6436,26.4,53.1,1016.5,525.1,147.1,42.6,1.0,243.83367950542956,0.8772763898880415,1.03417531398595,217.65916338421795,225.0977336347928,33.56479284003174,9.749401641461256,12.221948981585534
2026-04-03 17:15:01-04:00,0.3726,5.1961,0.3278,15.8521,19.5077,26.3,53.0,1016.5,495.1,129.3,39.9,1.0,219.6174192499409,0.8619065136532177,1.036394746807472,193.57738551661365,200.6225854501432,32.75322383757568,8.671481857109129,11.008130209840388
2026-04-03 17:20:01-04:00,0.3182,4.3531,0.2782,15.6475,19.3645,26.2,53.4,1016.5,464.0,112.4,37.1,1.0,196.08099358487988,0.8446083611369575,1.038760036372451,170.41233453940046,177.0175228244619,31.96163105011904,7.629469586661404,9.828387549717629
2026-04-03 17:25:01-04:00,0.2673,3.5655,0.232,15.3703,19.1746,26.0,53.7,1016.6,430.8,96.0,34.1,1.0,172.89189835815455,0.825129746679365,1.041124399472215,147.91848837652253,154.00154738184483,31.080244197473217,6.616781293176704,8.666054522692727
2026-04-03 17:30:01-04:00,0.2185,2.823,0.1884,14.9857,18.9348,25.9,54.3,1016.7,390.7,80.0,31.0,1.0,148.94889363996367,0.8031831275530829,1.0436047829793482,125.29113601810748,130.75442881341303,30.276704517796105,5.588313650718607,7.465932444704421
2026-04-03 17:35:01-04:00,0.1756,2.1807,0.1497,14.5718,18.6492,25.7,54.3,1016.7,351.3,65.3,27.7,1.0,126.37393927055932,0.7784403626420157,1.0459179456932088,104.2864689990629,109.07508941909838,29.41336353980644,4.633766902892879,6.334382688640728
2026-04-03 17:40:01-04:00,0.1342,1.5863,0.1132,14.0079,18.2338,25.6,54.6,1016.7,298.9,50.4,24.1,1.0,102.12315090175426,0.7505267382938053,1.048214154237857,82.67510558831053,86.66121588077642,28.60077996553416,3.6460608467398714,5.118833225547943
2026-04-03 17:45:01-04:00,0.1005,1.1202,0.0839,13.3483,17.7472,25.5,56.0,1016.7,250.4,37.3,20.0,1.0,80.31241061355936,0.7190144361291703,1.05043731639317,63.60400269297463,66.81201790067222,27.85989460396469,2.7765440956680774,4.025589028956166
2026-04-03 17:50:01-04:00,0.0694,0.7144,0.0573,12.4715,17.0171,25.3,56.8,1016.8,186.1,25.7,16.0,1.0,57.46210725384559,0.6834156417521906,1.0520320356440065,44.75574979831609,47.08448256709631,26.988462789310127,1.922507798396147,2.880237646642487
2026-04-03 17:55:01-04:00,0.0438,0.4087,0.0355,11.498,15.9517,25.2,56.4,1016.8,121.9,16.2,11.9,1.0,37.160390000994994,0.6431762327918229,1.0525849275565566,28.68765359096645,30.196191776815013,26.29191846160033,1.2013920388263095,1.8626319040469912
2026-04-04 06:35:01-04:00,0.1084,1.319,0.0918,14.3696,18.8019,15.8,88.1,1018.9,81.0,16.9,19.0,1.0,0.1333114645555876,0.0,1.0,0.0907992081832949,0.0907992081832949,15.803917215327592,0.002483355898804787,0.006682120049058108
2026-04-04 06:40:01-04:00,0.1539,1.9981,0.1321,15.1308,19.3749,15.9,88.7,1018.9,301.1,20.6,24.5,1.0,5.704834752082956,0.104329678122503,1.0,0.6889085343452936,0.6889085343452936,16.0676304900463,0.022542239927396557,0.2859498303505749
2026-04-04 06:45:01-04:00,0.202,2.7417,0.1748,15.6839,19.7542,16.2,88.5,1019.0,355.4,64.8,27.1,1.0,40.946949124666894,0.2395249850000689,1.0477571722218428,27.2440494140136,28.545148173899044,17.403182466444406,1.2127166887050498,2.052429853695061
2026-04-04 06:50:01-04:00,0.2536,3.5738,0.2217,16.1178,20.0392,16.5,88.1,1019.0,406.8,82.0,30.7,1.0,56.19398479667447,0.3232496850526233,1.0479164626541608,36.50713403054272,38.25642675492766,18.151200362233396,1.647178439019641,2.816674122500191
2026-04-04 06:55:01-04:00,0.3067,4.4326,0.2695,16.4475,20.2435,16.8,87.1,1019.1,449.0,96.8,34.3,1.0,72.74152038297629,0.3992491140276559,1.047994457662787,47.63592648490304,49.92218694181037,18.937432062174853,2.1739394475887277,3.6461048070428834
2026-04-04 07:00:01-04:00,0.3618,5.3209,0.3191,16.6743,20.3989,17.2,86.1,1019.2,487.7,113.3,37.5,1.0,90.75951849249434,0.4672970987592365,1.0481399206312458,60.84429242133477,63.77333182936214,19.86687173641766,2.801989099133958,4.549241133786173
2026-04-04 07:05:01-04:00,0.4174,6.2331,0.3699,16.8496,20.524,17.6,84.9,1019.1,522.7,130.1,39.8,1.0,110.58419760172129,0.527766080460741,1.048255376401673,76.59563205919119,80.29178311493152,20.849398806614925,3.5548319258985988,5.542935758502201
2026-04-04 07:10:01-04:00,0.4747,7.1662,0.4217,16.9944,20.6195,18.0,83.2,1019.2,553.2,146.1,41.7,1.0,130.40371436046277,0.5813197046922751,1.050084300761887,93.24994649612177,97.9203048624634,21.83177418664424,4.359988720822468,6.536371624935182
2026-04-04 07:15:01-04:00,0.531,8.1091,0.4746,17.0876,20.6963,18.5,81.4,1019.2,582.6,163.0,43.3,1.0,149.93228263205037,0.6286897324525552,1.052151079839955,110.32665209882155,116.08030614090214,22.9056003554169,5.185679639800619,7.515223954042733
2026-04-04 07:20:01-04:00,0.5866,9.0177,0.5247,17.1856,20.7571,19.0,79.5,1019.3,605.6,179.6,45.1,1.0,169.36620253721867,0.6705813872390124,1.0521259507244662,128.2622089799687,134.94799856506975,23.97664538280082,6.041536402619449,8.48933211693045
2026-04-04 07:30:01-04:00,0.6591,10.2501,0.5942,17.2515,20.7991,19.7,77.2,1019.4,650.8,216.2,47.9,1.0,208.90614396395603,0.7404388458974562,1.0491432128746243,166.3275371469827,174.50140671190888,25.838484427366662,7.840304733864645,10.471236945798454
2026-04-04 07:35:01-04:00,0.7234,11.2834,0.6536,17.2636,20.8004,20.0,75.6,1019.5,672.0,234.2,49.0,1.0,229.80036830991796,0.7694881435064358,1.0469185914665406,187.1407745075134,195.92115605336343,26.75243894462453,8.81288867352965,11.518541585929034
2026-04-04 07:40:01-04:00,0.7904,12.3232,0.7145,17.2474,20.7672,20.6,74.3,1019.5,691.8,253.0,50.2,1.0,251.1327709704296,0.7952333338200164,1.0447102089533489,208.77884356008448,218.11338928069435,27.97926886472712,9.796886772224584,12.58780952914443
2026-04-04 07:45:01-04:00,0.8583,13.4005,0.7768,17.2508,20.7691,20.9,72.7,1019.6,711.7,272.9,51.5,1.0,273.2814385066409,0.8180654365478051,1.0422609834457233,231.4779429903882,241.26042850715507,28.93008385838002,10.837012748738482,13.697992032179851
2026-04-04 07:50:01-04:00,0.9249,14.4407,0.8387,17.2175,20.7314,21.2,73.8,1019.6,729.6,292.7,52.7,1.0,295.37619161048866,0.8383269269907482,1.0401038335983852,254.44398210095585,264.64816121924304,29.87931463388982,11.882218711715161,14.805472121655935
2026-04-04 07:55:01-04:00,0.9881,15.4198,0.8976,17.1785,20.6982,21.4,73.5,1019.6,742.4,311.4,54.0,1.0,316.43822108417646,0.8563178835610102,1.037789806532385,276.7860355906693,287.24572632650654,30.69819992601065,12.893911965545927,15.861187846399904
2026-04-04 08:00:01-04:00,1.053,16.414,0.9576,17.14,20.6676,21.6,73.7,1019.6,756.5,330.1,54.9,1.0,337.9271605252766,0.8723014288435416,1.0355905515480006,299.6137288806016,310.2771467428153,31.529629512603275,13.919465190964369,16.938302058227475
2026-04-04 08:05:01-04:00,1.1191,17.4475,1.0183,17.1344,20.6626,21.9,71.7,1019.6,770.1,349.3,55.9,1.0,359.7556923231138,0.8865085403744439,1.0332931408327035,322.8730889061367,333.62254812617874,32.471037658724725,14.942761231346752,18.032438038610543
2026-04-04 08:10:01-04:00,1.1867,18.4348,1.0795,17.0779,20.6223,22.3,71.3,1019.7,783.6,368.8,56.9,1.0,381.9373776066309,0.8991421989084831,1.0312848440611897,346.53676761043914,357.3781163466004,33.52282284369808,15.965696760812055,19.14427552722415
2026-04-04 08:15:01-04:00,1.249,19.4719,1.1369,17.1275,20.6731,22.5,67.3,1019.7,794.7,388.1,58.1,1.0,403.7046403682309,0.9103810084765624,1.0289070866621717,369.8923366522629,380.58484648354295,34.36243066447875,16.976761987265522,20.235340450989604
2026-04-04 08:20:01-04:00,1.316,20.4304,1.1981,17.0517,20.6128,23.1,67.8,1019.8,807.5,407.1,58.5,1.0,425.6183265088687,0.9203823063868724,1.0272512983494688,393.36914263353367,404.0889625009149,35.60634098022186,17.94595231024649,21.33374471799895
2026-04-04 08:25:01-04:00,1.3763,21.3362,1.2535,17.0211,20.5884,23.5,63.2,1019.7,817.1,425.2,59.0,1.0,446.48643709911295,0.929284853078264,1.0250454796872566,415.8900845007521,426.3062511642471,36.61952817259511,18.87080373292998,22.37974042906466
2026-04-04 08:30:01-04:00,1.4353,22.2606,1.3074,17.0265,20.6027,23.8,58.3,1019.8,825.8,443.8,60.1,1.0,466.2399398054781,0.937211169893068,1.0228029790719304,437.3219482404685,447.2941914738917,37.49996380004075,19.7458150851156,23.36986739911447
2026-04-04 08:35:01-04:00,1.499,23.27,1.3669,17.0239,20.6129,24.0,59.5,1019.8,837.0,462.9,60.6,1.0,488.1363320078684,0.9442695457130376,1.0213340278292933,460.7398133003108,470.569249299323,38.34336595183709,20.72564747478576,24.46740482266158
