time,isc,pmp,imp,vmp,voc,temp_air,rh,pressure,dni,ghi,dhi,wind_speed,poa_global,iam_beam,spectral_factor,poa_after_iam,poa_effective,temp_cell,pmp_teorica,p_ideal_stc
2026-04-19 08:35:13-04:00,0.3085,10.6843,0.2843,37.5793,44.5327,25.2,90.1,1000.0,0.1,54.8,55.4,1.0,52.01015181836124,0.9470165692433192,1.0260494172251973,49.56252960175816,50.85360461409054,26.881098345000577,10.235491740117485,12.376481701562401
2026-04-19 08:40:14-04:00,0.1952,6.5358,0.1789,36.5371,43.4353,25.2,89.9,999.9,0.0,34.6,35.0,1.0,32.79129401150533,0.9529095657720598,1.0243212092428853,31.248272998371057,32.00826878444324,26.25989673488528,6.292818694814398,7.803108357024132
2026-04-19 08:45:13-04:00,0.5864,21.3135,0.5478,38.905,45.8805,25.2,89.3,1000.0,0.1,108.4,108.7,1.0,103.467691068494,0.9581327725267548,1.0226799337003194,98.60076675424362,100.83702560703053,28.544334868003023,20.91140978117833,24.621462165393005
2026-04-19 08:50:13-04:00,0.7912,29.1611,0.741,39.3518,46.4816,25.2,88.5,1000.2,0.9,147.1,147.2,1.0,142.39467084341916,0.962809852323087,1.0211068822443643,135.70478392910377,138.56908882349228,29.802552331086744,29.056947112251105,33.884635527470515
2026-04-19 08:55:13-04:00,1.3536,51.0899,1.2729,40.1356,47.4267,25.3,87.6,1000.2,9.8,236.7,232.6,1.0,236.20433803908483,0.9669829664577306,1.0196115978123463,225.18282929404447,229.5990243764056,32.9347156829348,48.71334100513756,56.207847225286265
2026-04-19 09:00:13-04:00,1.4465,54.6248,1.3611,40.1333,47.5074,25.4,87.0,1000.2,7.2,252.3,249.7,1.0,252.3974575418863,0.9707060656324424,1.0181954545820124,240.61693724288375,244.9950717961496,33.558117854334455,51.99958047081737,60.06120739077002
2026-04-19 09:05:13-04:00,1.8091,68.7431,1.7036,40.3512,47.8593,25.4,85.7,1000.1,66.0,301.4,267.1,1.0,316.17666056665576,0.9740271831812052,1.0167989004828948,302.12340796861366,307.19874903263144,35.61962140511902,65.33289908868555,75.23828554914645
2026-04-19 09:15:13-04:00,2.5345,96.3157,2.3849,40.3861,48.1728,25.7,84.1,1000.5,199.0,404.0,293.5,1.0,438.6441728579152,0.9796299901690572,1.0143021542381088,421.2455929482342,427.27031239070345,39.87807807235166,90.57218600094734,104.38099849876612
2026-04-19 09:25:13-04:00,2.4297,92.5418,2.2901,40.4096,48.1585,25.8,82.4,1000.8,160.9,387.1,294.0,1.0,418.9461635834202,0.9840810656832248,1.0119869454950412,402.4763749247781,407.3008372940431,39.34138908696268,86.3415685832152,99.69360492617271
2026-04-19 09:30:13-04:00,3.4151,130.6997,3.2138,40.6682,48.7817,25.9,81.3,1000.6,375.2,520.0,297.2,1.0,580.6816829461693,0.985948750652696,1.0108915107775769,561.4944677295746,567.609990776401,44.669086073467895,119.32880019782212,138.1806430505084
2026-04-19 09:55:13-04:00,3.0962,117.8416,2.9128,40.4564,48.4669,26.2,78.5,1000.7,242.0,469.0,311.5,1.0,512.887848957227,0.992608211087545,1.0062192909946606,495.7886628689807,498.87211683521656,42.77781959691399,105.11344931872108,122.04823204018918
2026-04-19 10:00:13-04:00,2.9145,110.5479,2.7385,40.3677,48.2958,26.3,77.6,1000.8,192.5,458.1,331.2,1.0,498.8951795915725,0.993526938880789,1.0054055754877675,481.2716761642236,483.8732265398537,42.425541484077606,101.95803567522267,118.71849716525854
2026-04-19 10:05:13-04:00,2.7958,105.994,2.6266,40.354,48.2359,26.4,76.9,1000.9,167.5,452.0,340.0,1.0,491.063657169258,0.9943406463224866,1.0046380463517812,473.2534390221703,475.44841040849496,42.27240706853184,100.15998441321615,116.85488610921597
2026-04-19 10:20:13-04:00,3.2043,121.8348,3.0128,40.4389,48.4786,26.5,75.5,1001.0,208.5,511.8,366.5,1.0,559.7970730073741,0.9962576963999256,1.002530280530023,540.669126242541,542.0371708058568,44.59404318325091,113.68867605166464,133.2108826534523
2026-04-19 10:25:13-04:00,3.4349,130.3384,3.2256,40.4073,48.541,26.5,74.3,1000.9,250.4,540.0,363.5,1.0,594.0255626309568,0.9967520799613536,1.0018453551054278,574.9401463297326,576.0011150640776,45.70039367918928,120.5513406600855,141.3559901120472
2026-04-19 10:30:13-04:00,3.3915,128.5033,3.1834,40.3669,48.4877,26.5,74.9,1001.1,256.4,549.9,367.6,1.0,606.3070122754145,0.997186910589338,1.0012926260797212,587.0699216580555,587.8287835494106,46.09736088558412,122.92096957127703,144.27851833930825
2026-04-19 10:35:13-04:00,2.9223,110.7718,2.7459,40.3402,48.273,26.5,73.6,1000.9,161.0,473.0,356.8,1.0,514.9870661229274,0.9975686833191104,1.0006589849909222,496.7439531012799,497.07129991070497,43.14567155234339,104.51238991918207,122.54776764873024
2026-04-19 10:50:13-04:00,2.9151,110.4322,2.7399,40.3056,48.2411,26.7,72.5,1000.8,136.9,458.6,357.5,1.0,498.9493291530315,0.9984510446728254,0.99913536975927,480.85897902435096,480.44321380956,42.82729173349946,100.9825019442897,118.73138274688277
2026-04-19 10:55:13-04:00,2.8163,106.4786,2.6467,40.2309,48.1306,26.8,71.7,1000.9,99.5,457.2,383.6,1.0,484.0905632711067,0.9986732334610716,0.9986720335676824,465.2949592759027,464.6770631888578,42.447019212471446,97.6715790666423,115.19554911410113
2026-04-19 11:00:13-04:00,2.8444,107.4548,2.6719,40.2171,48.1136,27.0,71.2,1000.8,101.5,463.3,387.7,1.0,491.0769222616972,0.9988661351727194,0.9982650666174712,472.0883954952512,471.2693535784021,42.87283582953648,98.9192492328252,116.85804270784341
2026-04-19 11:15:13-04:00,2.4578,92.4456,2.3118,39.9881,47.7266,27.2,68.6,1001.0,53.3,403.2,362.4,1.0,420.4315267792791,0.9993013525363356,0.99706271438787,402.9111540248013,401.7276888891175,40.78939974493968,84.45424065148967,100.04706612117027
2026-04-19 11:25:13-04:00,2.9455,111.0417,2.7655,40.1531,48.1094,27.3,67.5,1000.8,101.0,492.3,414.7,1.0,523.243577094835,0.9994985731051376,0.9963941941673604,502.95179802474746,501.1382514978932,44.21254266202265,104.83403291377226,124.51251017283279
2026-04-19 11:30:13-04:00,2.6231,98.9205,2.4631,40.1617,47.9914,27.4,66.9,1000.7,50.3,445.4,406.4,1.0,466.36060474534384,0.999575870870498,0.9961031032871388,446.6253572953192,444.8849044085946,42.4739425554626,93.2607245747658,110.97647842132731
2026-04-19 11:35:13-04:00,2.3938,90.2409,2.2473,40.1553,47.9061,27.4,66.0,1000.7,21.1,417.2,402.3,1.0,418.0504573403972,0.9996413340296064,0.99579440553453,399.3214693715024,397.6420852099703,40.91243761825688,83.49192783042403,99.48046015463916
2026-04-19 11:40:13-04:00,2.734,103.3228,2.5698,40.2073,48.0727,27.5,66.5,1000.8,42.7,460.1,427.8,1.0,482.9450630733664,0.9996964922884952,0.9956266648628423,462.1415743619884,460.12047437648977,43.10999377764202,96.32435223433356,114.9229626720161
2026-04-19 11:50:13-04:00,2.5432,95.6335,2.3884,40.041,47.8417,27.7,64.1,1000.9,14.0,446.8,437.3,1.0,448.0009853868284,0.9997811265365,0.995130418438054,427.5775289277328,425.4954052765638,42.18051368361022,89.10040007904686,106.6075718695472
2026-04-19 11:55:13-04:00,2.9401,110.7982,2.7616,40.1204,48.0779,27.8,62.6,1000.7,94.8,509.2,433.7,1.0,540.5286533492888,0.9998128171324696,0.9948783443229724,519.3175454375108,516.6577797827408,45.27123960999642,107.67799501564873,128.62571543169216
2026-04-19 12:00:13-04:00,2.377,89.4834,2.2341,40.0541,47.7578,27.8,63.3,1000.8,25.4,416.8,397.4,1.0,417.1481208348304,0.9998386556930312,0.9947914825521298,398.6699089937761,396.5934298168412,41.283271842862895,83.09729213819928,99.26573762722181
2026-04-19 12:05:13-04:00,2.3473,88.381,2.2052,40.0778,47.7948,27.8,64.1,1000.8,14.1,419.5,409.3,1.0,418.5415556309425,0.9998593983267492,0.994726918969702,399.50749982438975,397.400864405604,41.32831114476286,83.25668496332592,99.59732328220376
2026-04-19 12:10:13-04:00,3.1131,117.8121,2.9247,40.2813,48.2977,27.9,63.9,1000.8,110.8,527.6,440.2,1.0,564.0487896065051,0.9998756765039618,0.9946388158269936,542.482312829411,539.573965239734,46.13146931042648,112.23761576023875,134.2226330685087
2026-04-19 12:15:13-04:00,2.5973,97.5396,2.4389,39.9926,47.8183,27.9,62.8,1000.8,30.4,444.3,421.6,1.0,447.4656313128114,0.99988800374042,0.9944832365051444,427.79775109025695,425.4376920738609,42.36320969936188,89.00232574570012,106.48017751153671
2026-04-19 12:20:13-04:00,1.8831,70.0583,1.7663,39.6634,47.19,27.9,63.9,1000.7,0.9,357.0,356.0,1.0,350.0966620614442,0.9998967809916884,0.994498528975968,333.6887769884379,331.8529978507914,39.216000792251954,69.56701105021293,83.30998430679192
2026-04-19 12:30:13-04:00,3.0075,113.238,2.8271,40.0543,48.0102,28.1,63.8,1000.4,91.7,478.4,405.7,1.0,507.69889464299695,0.9999047506947032,0.9944753592097196,487.9496843853288,485.2539376553691,44.51009959985648,101.16054627962312,120.81345390793928
2026-04-19 12:35:13-04:00,2.1755,80.8833,2.0422,39.6064,47.2814,28.2,64.7,1000.5,11.6,384.1,375.0,1.0,380.2981363000926,0.9999042145044512,0.994565447221013,362.94814256146446,360.9756817246789,40.49218806693023,75.53362484738062,90.49681188192085
2026-04-19 12:50:13-04:00,2.1484,80.2013,2.0162,39.7783,47.4014,28.2,62.5,1000.3,1.1,400.4,399.3,1.0,395.28969783477913,0.9998839913975566,0.994547003450776,376.77312652181865,374.7185839630548,40.97675287598811,78.38028054496897,94.06424594094607
2026-04-19 13:00:13-04:00,0.7853,28.1263,0.7322,38.4125,45.5423,28.3,62.9,1000.6,0.2,169.6,169.6,1.0,162.01144463870006,0.999852473199348,0.9948058934561882,154.39946266450005,153.59749540511334,33.53661558236638,31.74682224736268,38.55269807742968
2026-04-19 13:05:13-04:00,0.8207,29.9036,0.7683,38.9195,46.05,27.7,65.9,1000.7,0.0,152.0,153.4,1.0,145.98541800776877,0.9998299753866996,0.994991067311342,139.12036158681892,138.42351706000878,32.418614271001566,28.614010506732388,34.739099800709205
2026-04-19 13:10:13-04:00,2.4267,92.6634,2.289,40.4817,48.2136,27.3,66.7,1000.7,36.4,392.2,365.4,1.0,408.9342659742,0.9998021246796872,0.9950953864000132,391.34515094008657,389.42575419049695,40.51777948551496,81.83641191394419,97.31114567108003
2026-04-19 13:15:13-04:00,1.9219,72.1502,1.8057,39.9563,47.5049,27.3,67.1,1000.7,0.8,345.8,345.1,1.0,338.9589481637707,0.9997681184061292,0.9952922364051277,323.06890863234327,321.5479765856488,38.2560019892133,67.6247328567008,80.6596226479142
2026-04-19 13:20:13-04:00,1.0724,39.3387,1.0037,39.1928,46.4217,27.3,67.4,1000.7,0.3,205.7,205.0,1.0,196.95530180472144,0.9997270181136868,0.9955040980317584,187.7047910649056,186.8608887253085,33.66608854862287,39.032931142678976,46.868036404217534
2026-04-19 13:25:13-04:00,0.7602,27.6951,0.7118,38.9075,45.9963,27.1,68.8,1000.8,0.3,136.6,136.7,1.0,130.03396552871104,0.9996777395672394,0.9957608267628733,123.92914499035,123.40378787560692,31.303023382965893,25.497126016159392,30.943247398472927
2026-04-19 13:30:13-04:00,1.8417,70.0652,1.7335,40.4193,47.9341,26.7,68.6,1000.7,26.6,286.7,266.7,1.0,293.7325687078798,0.9996190412361932,0.995884807520712,281.0814359444199,279.924731733154,36.19417215416126,59.04106983323683,69.89742645747462
2026-04-19 13:35:13-04:00,1.0821,39.9657,1.0126,39.4703,46.704,26.6,69.8,1000.8,0.3,229.2,228.9,1.0,220.7369553079047,0.9995495109507696,0.996198459089852,210.3705679311063,209.57083561082516,33.73477114130595,44.0481950325699,52.52718541887463
2026-04-19 13:40:13-04:00,0.9652,35.5935,0.9053,39.3155,46.4987,26.5,70.5,1000.9,0.3,177.6,178.7,1.0,171.01605196212333,0.9994675507805232,0.9965031230869345,162.98735146164,162.41740475519208,32.02766703942909,33.95496292683251,40.695459708991756
2026-04-19 13:45:13-04:00,1.5762,59.1715,1.4803,39.9717,47.3467,26.6,70.8,1001.0,2.7,298.3,297.3,1.0,292.06764030466394,0.9993713597050324,0.9968549144527238,278.45644559781306,277.5806762552175,36.0403574990346,58.56592288248023,69.50123542175575
2026-04-19 13:55:13-04:00,1.4551,54.5071,1.3653,39.9237,47.2875,26.3,68.8,1001.1,0.9,284.4,283.9,1.0,276.8712471459121,0.9991279455329516,0.9973436955567804,263.8957931699705,263.1948056020262,35.24917201896959,55.59344355468943,65.88505905457501
2026-04-19 14:00:13-04:00,1.2882,47.9703,1.2076,39.7249,47.0052,26.3,70.1,1001.3,0.4,247.1,247.0,1.0,239.1300657022028,0.9989759160358171,0.997814504666578,227.9047917390492,227.40670688023897,34.02928252729948,47.94442197872883,56.90406159152758
2026-04-19 14:05:13-04:00,1.3848,51.7992,1.299,39.8758,47.2303,26.2,69.6,1001.2,0.5,276.6,276.3,1.0,268.92853995849777,0.9987999898829352,0.9981572160384194,256.3089887088984,255.83666661529668,34.89244383339885,54.05356301040308,63.994990159771326
2026-04-19 14:10:13-04:00,1.5939,60.0333,1.4968,40.1078,47.5367,26.1,70.0,1001.3,12.2,314.0,305.6,1.0,309.47595677137923,0.998597002031136,0.9985913633539606,295.4121745778571,294.99604616306056,36.10303787927356,62.43605493012746,73.64376726741838
2026-04-19 14:15:13-04:00,0.8185,29.8968,0.7652,39.0707,46.1966,25.8,70.6,1001.5,0.2,164.7,164.4,1.0,156.94024484328693,0.9983634228332492,0.9990161742216848,149.56484611668662,149.41770036554726,30.872701706225246,31.2841183462996,37.345941140974446
2026-04-19 14:20:13-04:00,0.6319,22.8162,0.5884,38.7757,45.7985,25.4,70.7,1001.6,0.0,128.0,127.8,1.0,121.0740111540857,0.9980953180146896,0.99940185864715,115.3762393042313,115.30722800436712,29.31341522102344,23.993056039864964,28.811111507932495
2026-04-19 14:25:13-04:00,0.579,20.9284,0.5403,38.7379,45.7797,25.1,71.3,1001.8,-0.0,110.7,110.7,1.0,104.54245520558952,0.9977883042444194,0.9998786645860616,99.62227907861823,99.61019136814872,28.47907393622277,20.65009019782659,24.877216055954854
2026-04-19 14:30:13-04:00,1.5019,56.8225,1.4104,40.2892,47.67,25.0,71.1,1001.8,0.7,298.8,298.4,1.0,292.3412563554795,0.99743749874636,1.000377152315265,278.6309943221035,278.73608064671663,34.449201454956864,59.31549999690819,69.56634586515533
2026-04-19 14:35:13-04:00,1.6191,61.3496,1.5216,40.3186,47.711,25.0,69.8,1001.9,4.2,306.7,303.9,1.0,301.17235709062874,0.997037463097557,1.0008584082885672,287.17224426835656,287.41875530308295,34.73464474461001,61.177965714371716,71.66781938199753
2026-04-19 14:40:13-04:00,1.2136,45.3227,1.1376,39.8412,47.1321,25.1,69.7,1001.9,0.6,237.1,236.5,1.0,229.3320573789691,0.9965821402425468,1.001482521148238,218.57181790302337,218.89585524547343,32.5125863631734,46.42102685556991,54.57250003124295
2026-04-19 14:45:13-04:00,1.2924,48.6196,1.214,40.0502,47.3578,25.0,70.3,1002.1,1.2,231.5,230.6,1.0,223.97152377002604,0.996064783179757,1.002138354566,213.482936297008,213.9394385086018,32.239320493660344,45.37688342862778,53.296892408458206
2026-04-19 14:50:13-04:00,1.1827,44.4323,1.1115,39.9757,47.2257,24.8,69.1,1002.1,0.7,222.8,222.5,1.0,215.4888407943713,0.995477875819184,1.0026534180102848,205.3814725654593,205.9264354637433,31.76513893846436,43.69298505164641,51.27832935955585
2026-04-19 14:55:13-04:00,1.176,44.0878,1.1037,39.9468,47.1886,24.7,68.4,1002.0,0.5,231.8,231.8,1.0,224.86143457575525,0.994813042971716,1.003262503147749,214.307944668234,215.00712501230163,31.968084639320484,45.68122606484075,53.50865808146748
2026-04-19 15:00:13-04:00,1.9261,73.6607,1.8131,40.628,48.1637,24.6,67.3,1002.1,64.3,353.3,317.8,1.0,375.8245524932365,0.9940609504696184,1.0038784946126682,360.18631923113537,361.5832999298301,36.74759063602498,77.15898190135643,89.43226532340813
2026-04-19 15:05:13-04:00,1.9687,75.0546,1.8521,40.5232,48.0794,24.6,66.5,1001.7,48.1,350.9,325.0,1.0,370.7656173396245,0.993211191452762,1.004565257148307,354.8111763892805,356.4309806485909,36.58407318381866,76.06195588225945,88.22842691553856
2026-04-19 15:10:13-04:00,1.9377,73.8939,1.8239,40.5136,48.0525,24.5,66.4,1001.9,56.9,347.3,317.3,1.0,368.7537381476118,0.9922521600980092,1.0053406106460396,353.08392546409885,354.9696092353779,36.41904421040121,75.79697255100999,87.74967449634434
2026-04-19 15:15:13-04:00,1.764,67.0364,1.6596,40.394,47.8756,24.5,67.4,1001.9,45.0,312.4,289.4,1.0,328.8880714486297,0.9911709078504576,1.006277362804952,314.68667056645984,316.6620729674879,35.13048603537308,67.63197790732745,78.26312855924226
2026-04-19 15:20:13-04:00,1.8056,68.7644,1.6996,40.4591,47.9654,24.4,67.0,1002.0,54.4,322.1,295.4,1.0,342.12909283345783,0.9899529826853308,1.007104081978795,327.4885956121043,329.8151014424532,35.45846900327308,70.48300373895341,81.41399917103439
2026-04-19 15:25:13-04:00,1.6061,61.0226,1.511,40.3861,47.8138,24.3,67.8,1002.0,15.0,296.1,288.8,1.0,295.8612560433193,0.9885822482905252,1.0080739701362589,282.3308296915155,284.61036037899,33.86297665927266,60.821414436675354,70.40397487031956
2026-04-19 15:30:13-04:00,1.456,55.0677,1.3703,40.1875,47.5464,24.4,68.1,1002.1,29.8,278.4,264.2,1.0,280.61352188325634,0.9870406784067656,1.009117569415287,268.1092801840203,270.5537851569807,33.47013170948266,57.77153182910946,66.77558125437004
2026-04-19 15:35:13-04:00,0.925,34.2378,0.866,39.5335,46.6991,24.4,68.3,1002.3,0.4,187.0,186.5,1.0,180.2368026466184,0.9853081276717346,1.0101700693463378,171.770705286149,173.5176252705785,30.22570479116461,36.763842199787184,42.88965542139562
2026-04-19 15:40:13-04:00,0.9076,33.6898,0.8502,39.6259,46.7307,24.3,68.2,1002.3,0.3,175.4,175.0,1.0,168.73371949991255,0.9833620696063956,1.011204255228212,160.8051621968951,162.60686427616312,29.753896339078835,34.41367646522528,40.152349470550554
2026-04-19 15:45:13-04:00,0.6903,25.2243,0.6446,39.1305,46.2071,24.3,68.4,1002.4,0.3,138.8,138.5,1.0,132.34809590829076,0.9811773043833156,1.0123541642300444,126.12725687909736,127.68545372446674,28.57782187163044,26.828958904657412,31.493924358577218
2026-04-19 15:50:13-04:00,0.4601,16.4253,0.4275,38.4187,45.4154,24.2,68.8,1002.5,0.2,91.7,91.7,1.0,86.47188084950463,0.9787256242166495,1.013541333865249,82.40487221820429,83.52074410503418,26.994987722644368,17.284296638496613,20.577091464204443
2026-04-19 15:55:13-04:00,0.757,27.9687,0.7088,39.4566,46.5434,24.1,69.5,1002.6,0.3,145.0,145.0,1.0,139.08882250423508,0.9759754394819744,1.0148110022453374,132.5515465546102,134.51476780825348,28.59569903461428,28.343651855226582,33.09796657828264
2026-04-19 16:00:13-04:00,1.0585,39.7208,0.9936,39.9784,47.1501,24.1,69.5,1002.7,5.6,197.0,195.0,1.0,193.49436980717303,0.9728913503866898,1.0161154302168676,184.46443528686973,187.43715902122915,30.35422255996825,39.85706135260448,46.04446331241802
2026-04-19 16:05:13-04:00,1.0875,40.5792,1.0204,39.7689,46.9984,24.3,69.1,1002.8,1.6,200.6,200.2,1.0,196.90060386741263,0.9694336646859668,1.0175179113823052,187.66408041415391,190.95156314449085,30.66432057432036,40.57997771025796,46.855020329536956
2026-04-19 16:10:13-04:00,1.3989,52.6907,1.3126,40.1409,47.4878,24.4,69.0,1003.0,22.0,251.3,244.0,1.0,255.7488953089738,0.9655578510843504,1.0189819124108417,243.8837017918313,248.5130808576756,32.6664447152769,53.035018875919754,60.85872492817587
2026-04-19 16:15:13-04:00,0.8721,32.1952,0.8159,39.4593,46.5941,24.5,67.6,1003.1,0.3,171.7,171.3,1.0,166.9701822425462,0.961213913076018,1.0203972060913429,159.12394081582863,162.36962463071575,29.896894398860333,34.33450878407262,39.73269319513639
2026-04-19 16:20:13-04:00,0.4359,15.4566,0.4046,38.2,45.1585,24.4,68.2,1003.1,0.2,88.4,88.2,1.0,83.36828192942068,0.9563456848445524,1.0219875026318286,79.44450205961579,81.1912882577359,27.09467163384847,16.766018608708972,19.83855035443119
2026-04-19 16:25:13-04:00,0.5221,18.7853,0.486,38.6536,45.6841,24.3,69.3,1003.3,0.2,105.3,105.1,1.0,100.1664176463118,0.9508900200268922,1.0237061877628044,95.4534053485488,97.71624169834058,27.537629444304077,20.340794288865858,23.835881876295137
2026-04-19 16:30:13-04:00,0.2759,9.5013,0.2544,37.347,44.2868,24.2,68.1,1003.3,0.1,49.7,49.7,1.0,46.65182137338814,0.9447758774651676,1.025290407691667,44.45503616060496,45.57932214905444,25.70790368726396,9.178385799548249,11.10139834985947
2026-04-19 16:35:13-04:00,0.4283,15.2354,0.3973,38.3487,45.256,24.1,68.2,1003.3,0.1,91.8,91.7,1.0,87.11301371914276,0.9379232656690488,1.0270733360003552,83.01326821771661,85.26071432066246,26.91571074244709,17.67272696354025,20.72965724130616
2026-04-19 16:40:13-04:00,0.4636,16.6139,0.4314,38.516,45.513,24.0,68.6,1003.4,0.8,93.7,93.4,1.0,89.31162928365511,0.9302420497844036,1.028973799194974,85.10098363134283,87.56668244237211,26.886775503028872,18.18095903363673,21.252845971806096
2026-04-19 16:45:13-04:00,0.5368,19.4207,0.5009,38.7747,45.7777,24.0,69.1,1003.6,0.5,106.6,106.6,1.0,102.77767795098691,0.9216305727485292,1.0310133093883178,97.9379897685663,100.97537094612876,27.32203191618852,21.08296916292861,24.457264707318107
2026-04-19 16:50:13-04:00,0.5928,21.5948,0.554,38.9801,46.0132,24.0,69.4,1003.8,5.3,110.6,109.8,1.0,108.4858235376426,0.911974085310468,1.033123330006324,103.29279398641197,106.71419528889912,27.50653347527379,22.327830498924556,25.815591051948346
2026-04-19 16:55:13-04:00,0.5048,18.1532,0.4708,38.5602,45.5676,24.0,69.0,1003.7,4.5,87.8,87.6,1.0,85.67230396394629,0.9011429485676434,1.0352438595201083,81.54879715282385,84.42289150371178,26.76914339548864,17.503548454459168,20.38682190437571
2026-04-19 17:00:13-04:00,0.2985,10.3863,0.2759,37.6395,44.5672,23.9,67.0,1003.7,0.0,56.6,56.5,1.0,53.012509563052326,0.8889905589522276,1.0372467343899372,50.51652827142341,52.39810398225087,25.613497057305505,10.64236595283069,12.615005563767491
2026-04-19 17:05:13-04:00,0.2772,9.6043,0.256,37.5192,44.4761,23.7,67.7,1004.0,2.9,51.3,50.9,1.0,48.7934783056018,0.8753509938988336,1.0395651048356005,46.41393552482237,48.25030774969476,25.277127402220174,9.772613196119812,11.61103304435404
2026-04-19 17:10:13-04:00,0.2833,9.8433,0.2616,37.6248,44.5411,23.6,66.8,1004.0,0.0,51.0,50.9,1.0,47.766125086596446,0.8600362943206973,1.0417981094420052,45.51715558085874,47.41968663131625,25.143920773594427,9.602209573098499,11.366561188927303
2026-04-19 17:15:13-04:00,0.1489,4.915,0.1358,36.1876,43.1003,23.6,66.4,1004.0,4.7,26.1,25.5,1.0,25.38502162175848,0.8428334025082328,1.0441537715305362,24.02171123752972,25.08236038728412,24.420507465257515,4.915147012874997,6.040690992264036
2026-04-19 17:20:14-04:00,0.1533,5.0759,0.14,36.2616,43.2076,23.5,66.0,1004.0,1.9,28.1,28.0,1.0,26.788011155443613,0.8234323758501487,1.0464490346613555,25.45219435622634,26.634424214086252,24.365855600201787,5.23955618750443,6.37455031941577
2026-04-19 17:25:13-04:00,0.1472,4.8708,0.1344,36.2515,43.1388,23.4,65.5,1004.1,0.3,27.1,27.1,1.0,25.455515623345097,0.8017640565245018,1.0486126659213966,24.24419132197653,25.4227660952462,24.22278600791229,4.9918389874378075,6.057465942734353
2026-04-20 06:50:13-04:00,0.1037,3.4668,0.0937,36.9883,43.9869,13.3,61.8,1015.5,15.3,18.6,17.5,1.0,18.109179942567245,0.3946752284468907,1.0405937743754967,16.525974999866197,17.196826700345863,13.885334042805466,3.513644061055678,4.309311285462544
2026-04-20 06:55:13-04:00,0.1777,6.0073,0.1553,38.6889,45.1858,13.2,60.4,1015.6,56.5,27.8,22.6,1.0,29.09144724720138,0.4588419702094243,1.0401641834798814,24.787943967932044,25.783531497549085,14.140308422704445,5.376819261573172,6.922682436774713
2026-04-20 07:00:13-04:00,0.314,11.6385,0.2939,39.6042,46.5303,13.1,60.0,1015.7,142.3,44.5,29.2,1.0,48.85056403386629,0.517562472905473,1.0399744289032613,38.78525099657247,40.335669255030105,14.678972555905624,8.58780840792613,11.624617324472146
2026-04-20 07:05:13-04:00,0.525,20.0837,0.4943,40.6344,47.6017,13.1,60.1,1015.8,265.6,70.6,37.0,1.0,79.8074199734088,0.5705415326036508,1.039999281442762,61.22659096868387,63.675610612621135,15.679575658702449,13.809356115868335,18.991197649246196
2026-04-20 07:10:13-04:00,0.642,24.8258,0.6064,40.9423,47.9517,13.1,60.5,1015.8,299.4,84.9,41.9,1.0,99.13968221278458,0.6179228429857315,1.0400981636544593,77.75306380353061,80.8708188805602,16.30444278405197,17.69809576478926,23.59155703083469
2026-04-20 07:15:13-04:00,0.8574,33.5344,0.8111,41.3442,48.4454,13.2,62.4,1015.8,403.8,111.8,47.1,1.0,128.36835649135728,0.6601187307892259,1.04156578698502,100.1338722687161,104.29601547342274,17.349186728039516,23.000006395648455,30.546894397144282
2026-04-20 07:20:13-04:00,1.0001,39.3181,0.9474,41.4996,48.6396,13.3,63.4,1015.9,447.0,130.9,51.6,1.0,151.89005944780843,0.6976268627279802,1.045052267126011,120.92991582237372,126.37808269352932,18.209467068112,28.02167156859995,36.14418485010794
2026-04-20 07:25:13-04:00,1.1708,46.1757,1.1093,41.6272,48.8363,13.4,61.4,1015.9,495.4,152.1,55.5,1.0,177.59221262736622,0.730945790289446,1.0454537232042675,143.97927896486172,150.52367325808058,19.140225019444344,33.516975348056796,42.26034135794668
2026-04-20 07:30:13-04:00,1.3417,53.0513,1.2715,41.725,48.9899,13.5,59.4,1016.0,544.4,175.0,59.0,1.0,204.8287600148534,0.7605415010970487,1.0444953642992747,168.93381064771913,176.4505820949541,20.120578433841995,39.41627605739039,48.74162661802869
2026-04-20 07:35:13-04:00,1.5096,59.8159,1.4314,41.788,49.1284,13.6,58.7,1016.1,583.4,197.4,62.6,1.0,231.22962141160303,0.786836425993372,1.0430280896519744,194.017221182942,202.36541157002853,21.073920384383985,45.307568161847286,55.02404969426751
2026-04-20 07:40:13-04:00,1.5838,62.5925,1.4995,41.7428,49.1167,13.8,56.3,1016.2,587.2,211.4,65.1,1.0,247.79210238698585,0.810207872230809,1.040851974095196,211.5924464643026,220.23641560600143,21.809261243492767,49.342738840608334,58.96530415243917
2026-04-20 07:55:13-04:00,2.0336,80.7761,1.9285,41.8849,49.4315,13.9,53.6,1016.4,677.5,277.1,68.3,1.0,320.7731843890426,0.8659363432687771,1.0339373171772854,284.64942193778205,294.3096596544155,24.2681925651794,66.12334647887779,76.33208725880581
2026-04-20 08:00:13-04:00,2.1734,86.1925,2.0611,41.8183,49.4231,14.0,53.5,1016.4,700.9,296.6,69.0,1.0,344.2145335168516,0.8805904862088288,1.0317885323417857,308.8240952325553,318.64115997177817,25.125875668296743,71.5833035849722,81.91025648917983
2026-04-20 08:05:13-04:00,2.2906,90.6148,2.1698,41.7622,49.4289,14.2,53.9,1016.6,712.2,312.8,70.1,1.0,364.06981474268207,0.8936448912992002,1.0298443285425167,330.01826130622214,339.8674347216752,25.96764807697641,76.29314379591683,86.63507493672208
