time,isc,pmp,imp,vmp,voc,temp_air,pressure,dni,ghi,dhi,wind_speed,poa_global,temp_cell,pmp_teorica,p_ideal_stc
2026-05-23 07:25:13-04:00,0.3228,12.1502,0.3028,40.1263,45.8382,19.1,1017.6,77.3,58.4,39.1,1.0,66.52384141312702,21.25021713632469,13.954495015356107,15.747444010782091
2026-05-23 07:30:13-04:00,0.4855,17.897,0.4506,39.7179,46.4874,19.2,1017.6,98.0,69.7,45.5,1.0,82.09410508064774,21.85348704743944,17.361366741452876,19.433218165264606
2026-05-23 07:35:13-04:00,1.0712,41.5373,1.0149,40.9282,48.0551,19.3,1017.8,315.8,132.2,52.7,1.0,154.01838866724069,24.27825999801729,33.26370556648645,36.4590483749432
2026-05-23 07:40:13-04:00,1.1634,45.3069,1.105,41.0023,48.2074,19.5,1017.8,356.3,145.1,67.2,1.0,186.7203548186152,25.53526943277792,40.47980326989853,44.20021860913299
2026-05-23 07:45:13-04:00,1.5813,62.1477,1.5011,41.4014,48.7557,19.6,1017.8,512.3,198.7,85.2,1.0,259.58473044972743,27.990428512312075,56.564230665826706,61.44858628089398
2026-05-23 07:50:13-04:00,1.3665,52.85,1.2899,40.971,48.2535,19.7,1017.8,404.6,182.5,88.4,1.0,238.37251997453336,27.40479675241662,51.859223195156154,56.42725723994763
2026-05-23 07:55:13-04:00,0.6227,23.1437,0.5845,39.5962,46.6117,19.9,1017.8,20.6,101.2,98.1,1.0,113.2062576972209,23.55910972771514,24.138953305115276,26.798049644880805
2026-05-23 08:00:13-04:00,1.0275,39.2363,0.968,40.5354,47.6869,20.0,1017.9,136.2,154.5,121.5,1.0,193.6268338204629,26.25850412857992,41.90239776375849,45.83511204106547
2026-05-23 08:05:13-04:00,0.6631,24.7934,0.6225,39.8312,46.8628,20.0,1017.9,1.9,112.3,113.8,1.0,121.43205010635062,23.9249879365233,25.94083611952431,28.74524936539372
2026-05-23 08:10:13-04:00,0.764,28.8197,0.7184,40.1187,47.1899,20.0,1017.9,0.8,130.4,132.6,1.0,142.21007833104667,24.59658583885014,30.53125782109139,33.66379930436771
2026-05-23 08:15:13-04:00,0.8905,33.8813,0.839,40.3841,47.497,20.0,1017.9,1.0,148.4,150.8,1.0,162.68498587507423,25.258386121735548,35.05944426138818,38.51059487910266
2026-05-23 08:20:13-04:00,1.2301,47.4147,1.1612,40.8314,48.0688,20.1,1017.9,60.1,186.0,170.4,1.0,220.56897409190103,27.22934156776421,47.82911523234117,52.21282319608287
2026-05-23 08:25:13-04:00,3.1839,125.4422,3.0124,41.6419,49.6078,20.3,1018.1,652.3,396.0,188.1,1.0,506.04016676632216,36.65648536127432,109.46330773713915,119.78922178999444
2026-05-23 08:30:13-04:00,1.2242,46.2568,1.1556,40.0278,47.2759,20.5,1018.2,166.4,204.0,151.0,1.0,247.3955945838068,28.4964451184018,53.630324889145186,58.56318864733934
2026-05-23 08:40:13-04:00,1.0217,38.5244,0.9621,40.0424,47.162,20.7,1018.4,2.3,169.0,168.5,1.0,174.41307933387566,26.337467470554888,37.516863326934846,41.28685510660135
2026-05-23 08:45:13-04:00,1.6691,64.4742,1.5804,40.7962,48.1963,20.8,1018.3,66.1,249.0,225.7,1.0,287.0649234918092,30.07865716437748,62.228891310068086,67.95366464292427
2026-05-23 08:55:13-04:00,1.1854,44.7732,1.1178,40.0538,47.2888,21.1,1018.4,8.1,177.6,174.9,1.0,181.35755955871855,26.96193046104267,38.96628970001332,42.93074414249695
2026-05-23 09:00:13-04:00,1.3772,52.5365,1.2999,40.4161,47.7319,21.1,1018.6,31.2,192.0,180.6,1.0,200.1982267937776,27.570908004853315,43.109108437842394,47.390684309922754
2026-05-23 09:05:13-04:00,1.1032,41.6104,1.0398,40.0189,47.2106,21.3,1018.5,8.1,165.0,162.6,1.0,166.321209088799,26.675917961442416,35.62108906528776,39.37135728025795
2026-05-23 09:20:13-04:00,3.4152,130.6951,3.2153,40.6479,48.7556,21.9,1018.2,279.3,410.6,285.6,1.0,496.7049477683222,37.954747707007066,106.63208428503171,117.5793999370071
2026-05-23 09:30:13-04:00,2.0514,77.6346,1.9322,40.1793,47.7564,22.4,1018.1,45.1,318.7,298.0,1.0,354.87115249294607,33.870324278763775,76.33767448449696,84.00467390660411
2026-05-23 09:35:13-04:00,2.0305,77.2554,1.9131,40.3831,47.9568,22.5,1018.1,49.4,328.7,306.6,1.0,367.4837158652674,34.377993909982564,78.9990659862295,86.99030479199791
2026-05-23 09:40:13-04:00,1.8591,70.6008,1.7525,40.2864,47.7572,22.7,1018.2,16.6,283.1,276.6,1.0,294.1897487596958,32.2089493582571,63.16675696000382,69.64024474126643
2026-05-23 09:45:13-04:00,1.6114,61.0371,1.5198,40.1618,47.5594,22.8,1018.3,9.7,239.5,236.4,1.0,243.8338410853402,30.68132032637114,52.22553615897158,57.720054627928334
2026-05-23 09:50:13-04:00,1.9298,73.7424,1.8216,40.4833,47.9992,22.8,1018.3,58.5,264.5,236.4,1.0,289.2925402192943,32.15065931516814,62.07630345684037,68.48098340486563
2026-05-23 10:10:13-04:00,5.0728,191.2066,4.7619,40.1532,48.9138,23.7,1018.2,788.4,677.4,240.5,1.0,888.1108398109168,52.40596625438282,183.12916755583547,210.23253360307825
2026-05-23 10:20:13-04:00,5.3175,196.9906,4.9763,39.5859,48.4519,24.3,1018.1,834.3,690.4,214.5,1.0,915.4130071659374,53.888440670449626,187.64884079459395,216.69546993783044
2026-05-23 10:25:13-04:00,3.9808,147.0989,3.7305,39.4313,47.7778,24.6,1018.1,472.7,555.8,280.2,1.0,695.815443120918,47.09049750790124,145.34900568278945,164.71259776381464
2026-05-23 11:05:13-04:00,3.2063,118.3993,3.0064,39.3822,47.4319,25.6,1017.5,241.0,458.3,307.0,1.0,544.574436599373,43.20200945565464,114.40926521984862,128.91100796172017
2026-05-23 11:25:13-04:00,1.8408,68.3898,1.7316,39.4961,47.0146,25.3,1017.2,1.0,268.2,270.0,1.0,267.45192359823426,33.94471589505118,56.60875091262458,63.310898814211896
2026-05-23 11:30:13-04:00,1.9976,75.1383,1.8811,39.9447,47.5114,25.1,1017.1,5.2,300.3,297.3,1.0,300.11413234263193,34.8004402708621,63.650731865125195,71.04265772267122
2026-05-23 11:45:13-04:00,1.9118,71.4556,1.7971,39.7622,47.3109,25.3,1016.8,3.8,322.1,321.1,1.0,323.94567463950165,35.77073539428328,68.65452207955111,76.68403185318687
2026-05-23 11:55:13-04:00,2.1627,81.2608,2.0361,39.9109,47.5518,25.4,1016.7,29.5,351.3,331.4,1.0,358.7927802862504,36.99708110916213,75.99557264688912,84.93299693778134
2026-05-23 12:00:13-04:00,2.9301,111.0088,2.7575,40.2574,48.169,25.4,1016.6,138.9,383.8,293.0,1.0,446.0119169140805,39.81622200975957,94.26351415710421,105.57940642856703
2026-05-23 12:15:13-04:00,6.1228,223.9212,5.7177,39.1631,48.342,26.1,1016.3,842.9,864.5,303.1,1.0,1138.3438695669306,62.8941243827505,225.5076721735252,269.46739650372876
2026-05-23 12:20:13-04:00,6.2029,224.5264,5.7802,38.8437,48.0584,26.5,1016.2,840.8,876.2,316.9,1.0,1149.7850671791073,63.66393253939319,226.97400272387551,272.17574309025787
2026-05-23 12:35:13-04:00,1.8307,67.972,1.7197,39.5262,47.0441,26.0,1015.8,1.7,324.8,324.6,1.0,325.26453117913155,36.51336414018289,68.68337794061001,76.99622999260427
2026-05-23 12:40:13-04:00,2.1142,79.54,1.9891,39.9878,47.5796,25.9,1015.5,8.7,356.7,352.0,1.0,361.42396416521,37.58212756085792,76.35209329796923,85.55584763214627
2026-05-23 12:45:13-04:00,2.2488,84.8319,2.1208,39.9998,47.6707,26.0,1015.4,10.9,371.9,365.6,1.0,378.3285681614765,38.22852669270935,79.8631653983588,89.55748523004843
2026-05-23 12:50:13-04:00,2.4078,90.7214,2.266,40.0363,47.7409,26.0,1015.4,32.5,404.4,383.0,1.0,417.7253629102353,39.50192975220753,88.09689937272378,98.8834472660882
2026-05-23 12:55:13-04:00,2.6903,101.5079,2.5326,40.081,47.9152,26.1,1015.4,24.8,440.3,424.5,1.0,456.61751430025294,40.85902147467755,96.11483562213948,108.08995073105963
2026-05-23 13:00:13-04:00,2.2613,84.9169,2.1264,39.9347,47.6134,26.1,1015.3,6.7,385.7,382.8,1.0,393.466244162262,38.817814287195695,82.99071106860582,93.14085775051582
2026-05-23 13:05:13-04:00,2.3567,88.8538,2.2173,40.0733,47.7585,26.1,1015.2,5.9,400.1,397.1,1.0,408.6589753579101,39.308881403443294,86.16257731960943,96.73726287072766
2026-05-23 13:10:13-04:00,2.2432,84.3818,2.1106,39.9804,47.6377,26.0,1015.1,4.0,380.5,378.3,1.0,386.2777241940871,38.48546332110534,81.52926662066336,91.43919991905923
2026-05-23 13:15:13-04:00,2.2516,84.7546,2.1182,40.013,47.6622,26.1,1014.9,4.7,385.8,384.5,1.0,393.9232237863605,38.83258501296581,83.08624661936908,93.24903341944433
2026-05-23 13:25:13-04:00,2.4976,93.9916,2.3473,40.0422,47.8157,26.2,1014.8,22.0,421.4,407.8,1.0,436.12854967536384,40.29676683173846,91.82672111677915,103.2398275809905
2026-05-23 13:30:13-04:00,1.9252,72.18,1.8103,39.8724,47.4241,26.1,1014.8,1.1,339.9,338.7,1.0,341.02810494262866,37.12288231766596,71.9770596250437,80.727764281325
2026-05-23 13:35:13-04:00,1.677,62.8837,1.5767,39.883,47.335,26.0,1014.8,0.6,306.9,305.9,1.0,305.3470578806111,35.869581527979186,64.46289155219921,72.28138958438325
2026-05-23 13:40:13-04:00,1.4037,52.3895,1.3192,39.7132,47.0572,26.0,1014.8,0.6,254.6,254.0,1.0,250.46266320389967,34.09558045642674,52.774603603208654,59.289221455219376
2026-05-23 13:45:13-04:00,1.4563,54.6353,1.3697,39.8891,47.2298,25.9,1014.8,0.5,251.3,251.0,1.0,247.35288321751756,33.89506458009013,52.1376285973517,58.553078063900735
2026-05-23 13:50:13-04:00,1.6683,62.8468,1.5692,40.0511,47.4794,25.9,1014.7,1.3,288.2,287.6,1.0,286.9486670869384,35.17489946625526,60.58549837459205,67.92614456609604
2026-05-23 13:55:13-04:00,1.6677,62.7211,1.5681,39.9987,47.43,25.9,1014.6,1.4,290.2,289.1,1.0,288.85795246525265,35.23661235070957,60.99182604073266,68.3781083125804
2026-05-23 14:00:13-04:00,1.6894,63.4084,1.5862,39.9751,47.4066,25.9,1014.6,23.3,289.4,275.0,1.0,293.0545373034294,35.37225648131607,61.88457006872645,69.371518845885
2026-05-23 14:05:13-04:00,1.1559,42.8724,1.0847,39.5247,46.7596,25.8,1014.3,0.4,211.2,210.6,1.0,205.74415325976943,32.45016623574704,43.24765557860296,48.703509376183696
2026-05-23 14:10:13-04:00,0.9136,33.5808,0.8559,39.2367,46.3829,25.7,1014.4,0.4,174.4,174.2,1.0,168.5813533534505,31.148971483686253,35.283916215815744,39.90637592181323
2026-05-23 14:15:13-04:00,0.9013,33.1987,0.8446,39.3081,46.437,25.6,1014.3,0.4,169.7,169.4,1.0,163.79206642995516,30.894169737501414,34.27268535642983,38.77266166122287
2026-05-23 14:20:13-04:00,1.0386,38.539,0.9742,39.5585,46.7533,25.6,1014.2,0.3,195.2,194.8,1.0,189.74364410153905,31.732989712998044,39.85444120138538,44.915888024787726
2026-05-23 14:25:13-04:00,1.1521,42.8948,1.0812,39.6726,46.902,25.6,1014.2,0.3,218.3,217.7,1.0,213.6511559603637,32.50574036289642,44.99218768922137,50.57524557896017
2026-05-23 14:30:13-04:00,0.9772,36.0451,0.9158,39.3603,46.5179,25.7,1014.1,0.5,189.1,188.7,1.0,183.90091504973435,31.64413807930971,38.57736077265776,43.53280420612977
2026-05-23 14:35:13-04:00,0.8548,31.3709,0.8005,39.1873,46.3124,25.6,1014.0,0.3,165.6,165.2,1.0,159.8130980899464,30.76555951704755,33.416806459661935,37.830765044552166
2026-05-23 14:40:13-04:00,0.6811,24.7153,0.6361,38.8538,45.9052,25.6,1014.1,0.2,131.7,131.4,1.0,125.75689155847064,29.66477764205887,26.096741217861215,29.769020650635984
2026-05-23 14:45:13-04:00,0.5337,19.13,0.4977,38.4382,45.4128,25.5,1014.4,0.0,103.3,103.1,1.0,97.6395906379814,28.65595606798627,20.083718852001166,23.1131268752001
2026-05-23 14:50:13-04:00,0.335,11.6437,0.3103,37.5298,44.467,25.4,1014.4,-0.0,64.2,64.2,1.0,60.42194496626208,27.35298856344887,12.179563308347618,14.303010396976461
2026-05-23 14:55:13-04:00,0.3644,12.7747,0.3382,37.7736,44.6504,25.3,1014.4,0.0,65.4,65.3,1.0,61.456532411306775,27.286429020375383,12.40506454051311,14.547916697018906
2026-05-23 15:00:13-04:00,0.5063,18.1441,0.4716,38.4729,45.4583,25.2,1014.3,0.1,96.7,96.7,1.0,91.5205911747367,28.158174682793533,18.807860084665545,21.66464465585494
2026-05-23 15:05:13-04:00,0.6146,22.2998,0.574,38.8473,45.8681,25.2,1014.2,0.3,113.4,113.2,1.0,108.00894281865897,28.69111949628281,22.34027802772114,25.5677474957868
2026-05-23 15:10:13-04:00,0.8394,30.9742,0.7862,39.3987,46.4549,25.1,1014.1,0.3,155.5,155.1,1.0,150.52500115547647,29.9653449658716,31.504225815618533,35.63209786996805
2026-05-23 15:15:13-04:00,0.7045,25.6884,0.6587,38.9965,46.0665,25.2,1014.1,0.3,134.8,134.6,1.0,129.7260669824119,29.393071330943062,27.007920430955068,30.70859909995195
2026-05-23 15:20:13-04:00,0.7288,26.6378,0.6815,39.0876,46.155,25.2,1014.1,0.3,139.7,139.4,1.0,134.79074718486942,29.556774477514203,28.098086673259207,31.907504127480596
2026-05-23 15:25:13-04:00,0.6044,21.8429,0.5638,38.7458,45.7628,25.2,1014.2,0.3,115.3,115.1,1.0,110.2670918014634,28.76410852602098,22.824954733571133,26.102293816614573
2026-05-23 15:30:13-04:00,0.6029,21.8102,0.5626,38.7649,45.7686,25.2,1014.0,0.2,116.3,116.0,1.0,111.24000920573135,28.795555652802094,23.03383235941548,26.332601658515625
2026-05-23 15:35:13-04:00,0.5824,21.0412,0.5436,38.7045,45.725,25.1,1013.8,0.1,113.4,113.1,1.0,108.38889664612697,28.603400555426106,22.434192578405277,25.657689710452022
2026-05-23 15:40:13-04:00,0.5556,20.0184,0.5183,38.6227,45.6392,25.1,1014.0,0.1,109.9,109.7,1.0,105.10235190123689,28.497171199459206,21.728718644917013,24.879702777351163
2026-05-23 15:45:13-04:00,0.4569,16.2547,0.4247,38.2769,45.2268,25.1,1014.1,0.0,92.0,91.9,1.0,87.26889872189614,27.92074933608654,17.909287932729157,20.658189114053354
2026-05-23 15:50:13-04:00,0.3822,13.4698,0.3549,37.9532,44.8859,25.0,1014.1,0.0,76.2,76.3,1.0,71.8803673830904,27.32335346891041,14.637653168831745,17.01543441861885
2026-05-23 15:55:13-04:00,0.38,13.3689,0.3523,37.9424,44.8417,25.0,1014.1,0.2,75.3,75.4,1.0,71.1827024425845,27.30080319101572,14.489325360726726,16.85028401005067
2026-05-23 16:00:13-04:00,0.4932,17.7196,0.46,38.5173,45.4954,24.9,1014.0,3.0,90.7,89.9,1.0,87.37987036624749,27.72433621751524,17.953096529370704,20.684458188705175
2026-05-23 16:05:13-04:00,0.7723,28.3794,0.7227,39.266,46.3196,24.9,1014.1,36.9,133.9,124.1,1.0,147.00822865957176,29.65167407248032,30.779332178226277,34.79961169957395
2026-05-23 16:10:13-04:00,0.6967,25.4346,0.6513,39.0502,46.1283,25.0,1014.1,8.1,124.7,122.7,1.0,124.77017594412123,29.032884522575923,25.970023118050495,29.535446512981544
2026-05-23 16:15:13-04:00,0.7423,27.3178,0.6967,39.2116,46.2832,25.0,1014.1,26.9,119.7,113.5,1.0,129.84492822687795,29.19691322400376,27.062976609921986,30.736735791287273
2026-05-23 16:20:13-04:00,0.8615,31.8855,0.8084,39.4447,46.5596,25.0,1014.1,35.9,130.5,123.0,1.0,145.46860211670804,29.70190948724769,30.430675709639537,34.435153149582945
2026-05-23 16:25:13-04:00,1.8344,70.0165,1.7329,40.4048,47.8977,25.1,1014.1,453.0,217.6,128.8,1.0,372.326337841907,37.13451957864093,78.97182967695551,88.13664446244675
2026-05-23 16:30:13-04:00,1.6796,63.5686,1.5857,40.0878,47.5225,25.3,1014.2,461.8,190.1,107.3,1.0,345.1581812961523,36.456376727505074,73.15218296129717,81.70543100585265
2026-05-23 16:35:13-04:00,1.4741,55.4843,1.3905,39.9035,47.2635,25.4,1014.2,450.3,162.3,88.5,1.0,310.89739582120467,35.44898234877878,65.84632986696361,73.59525892962478
2026-05-23 16:40:14-04:00,1.2523,46.9463,1.1813,39.742,47.0046,25.4,1014.1,406.7,134.6,74.6,1.0,268.1966183943498,34.068786295646284,56.738353827638996,63.4871820738349
2026-05-23 16:45:13-04:00,1.0893,40.6377,1.0266,39.5851,46.7898,25.3,1014.1,369.1,115.5,66.9,1.0,236.48081025148483,32.943651957151566,49.969777559575576,55.97945398151342
2026-05-23 16:50:13-04:00,0.9628,35.7836,0.9067,39.4649,46.6005,25.2,1014.1,336.5,100.8,62.1,1.0,211.3694051496876,32.031988462980266,44.59663490169807,50.03511226172531
2026-05-23 16:55:13-04:00,0.6779,24.7974,0.6374,38.9033,45.9384,25.2,1014.1,190.8,74.0,55.4,1.0,142.6442723500625,29.810620076806718,29.789356404972878,33.7665811921695
2026-05-23 17:00:13-04:00,0.3399,11.8555,0.3153,37.5982,44.508,25.1,1014.1,54.8,44.7,40.4,1.0,62.619438098091365,27.12401704419567,12.665339484996746,14.82319833745717
2026-05-23 17:05:13-04:00,0.2124,7.1996,0.1963,36.6753,43.5569,24.9,1014.2,21.6,28.5,27.1,1.0,33.05612717685933,25.96845680595627,6.4847164473825805,7.825006807682119
2026-05-23 17:10:14-04:00,0.1315,4.2636,0.1197,35.6056,42.5754,24.8,1014.2,0.4,19.3,19.3,1.0,18.220372722631545,25.388928071894156,3.4610420928297563,4.313104793864223
2026-05-24 07:10:14-04:00,0.1159,3.94,0.106,37.1618,44.0728,14.4,1018.9,1.4,18.5,18.6,1.0,19.76945281099572,15.038998219389915,4.0201826540048256,4.679801175816071
2026-05-24 07:15:13-04:00,0.1538,5.3701,0.142,37.8208,44.7226,14.4,1019.0,124.3,40.0,24.7,1.0,53.35157943439834,16.12445664460973,11.374554133383462,12.62932194207588
2026-05-24 07:20:13-04:00,0.1964,7.0104,0.1809,38.7571,45.3035,14.4,1019.1,144.3,45.6,29.2,1.0,67.3365700753871,16.576486561836678,14.49724944953466,15.939832165660546
2026-05-24 07:25:13-04:00,0.414,16.6381,0.3909,42.5683,47.3259,14.5,1019.1,293.4,74.7,35.5,1.0,109.3756551119659,18.03529505997649,23.964510508439613,25.891273991859702
2026-05-24 07:30:13-04:00,0.6253,23.6742,0.5745,41.2089,47.6791,14.6,1019.2,200.5,71.8,41.9,1.0,107.64744730422017,18.079435056037937,23.561076683139564,25.482174710859642
2026-05-24 07:35:13-04:00,1.0298,40.578,0.9766,41.5524,48.6788,14.7,1019.3,383.8,109.2,45.3,1.0,159.9500726382321,19.86998687744508,35.404876092543105,37.863189495458954
2026-05-24 07:40:13-04:00,1.1935,47.2205,1.1334,41.6609,48.8486,14.9,1019.4,448.6,129.0,47.4,1.0,189.9294237146835,21.03899457530421,42.16503330893583,44.959865552155236
2026-05-24 07:45:13-04:00,1.2782,50.5801,1.2138,41.6717,48.9079,15.1,1019.5,470.5,142.1,50.0,1.0,209.1321485795048,21.859674728334564,46.467761253260726,49.50551156777386
2026-05-24 07:55:13-04:00,1.5691,62.1797,1.4905,41.7177,49.0497,15.6,1019.5,532.1,174.1,55.2,1.0,255.36580374305896,23.854062236569817,56.76306451079248,60.44988700725665
2026-05-24 08:00:13-04:00,1.7157,67.9235,1.6285,41.7085,49.1193,15.9,1019.6,565.3,191.7,57.8,1.0,280.82990806981223,24.977125852883177,62.383980840354994,66.47771926486789
2026-05-24 08:05:13-04:00,1.8355,72.7734,1.7455,41.6913,49.1596,16.2,1019.7,575.2,205.4,61.8,1.0,299.91300187028264,25.893939230346454,66.54923993313461,70.99504635831067
2026-05-24 08:10:13-04:00,2.0021,79.2003,1.9003,41.6773,49.1935,16.5,1019.8,615.1,225.3,63.8,1.0,329.23170355095374,27.141593085406765,72.96119588951096,77.93533428182324
2026-05-24 08:15:13-04:00,2.2791,89.8285,2.1573,41.6384,49.2377,17.0,1019.8,615.9,264.1,94.1,1.0,370.34127737729546,28.97035745364966,81.83945899416673,87.66674332835021
2026-05-24 08:20:13-04:00,2.3091,90.8047,2.1886,41.4897,49.1525,17.4,1019.8,637.5,261.5,77.8,1.0,377.0682855374536,29.587791202436662,83.1513125404563,89.25915263773297
2026-05-24 08:25:13-04:00,2.368,92.5367,2.2418,41.2784,48.9541,17.9,1019.8,648.2,270.1,75.4,1.0,391.54840584654994,30.555824950387333,86.1040865531055,92.6868693629413
2026-05-24 08:30:13-04:00,2.485,96.5208,2.3511,41.0534,48.7693,18.5,1019.8,657.9,282.7,76.8,1.0,409.61281314463065,31.739711829208154,89.76542006936818,96.96305420842974
2026-05-24 08:35:13-04:00,2.65,102.187,2.5022,40.8385,48.6139,19.1,1019.9,684.1,299.8,76.6,1.0,434.1972877427137,33.134343610016685,94.79273896032556,102.78266157090255
2026-05-24 08:40:13-04:00,2.7588,105.8078,2.6019,40.665,48.5202,19.6,1019.9,711.4,311.6,70.4,1.0,453.2757515930284,34.25100733589711,98.63848629984622,107.29889266809346
2026-05-24 08:45:13-04:00,2.8345,108.4408,2.676,40.5228,48.4122,20.0,1019.9,705.8,323.4,74.7,1.0,467.5810740604117,35.113391179893654,101.48598305614308,110.68523145770594
2026-05-24 08:50:13-04:00,2.9573,112.4233,2.7864,40.3479,48.2782,20.5,1020.0,713.9,340.5,79.6,1.0,489.6193357054366,36.325722982106576,105.89357275054606,115.90210234155592
2026-05-24 08:55:13-04:00,3.0648,116.6538,2.8877,40.3969,48.3589,21.1,1020.0,700.8,356.2,90.7,1.0,506.753428289089,37.47953975976298,109.17319141815973,119.958064202823
2026-05-24 09:00:13-04:00,0.6859,24.7904,0.6423,38.5982,45.6626,21.4,1020.2,15.6,110.1,104.6,1.0,109.59466203313576,24.94237391208229,23.15536160843643,25.943117047760197
2026-05-24 09:10:13-04:00,3.4378,132.8185,3.2434,40.9505,49.0567,21.4,1020.3,713.4,410.4,111.3,1.0,571.5909194751349,39.87524983397143,122.48644000889935,135.30631740893384
2026-05-24 09:20:13-04:00,3.5337,135.728,3.3522,40.4889,48.6438,22.1,1020.5,744.4,448.2,117.2,1.0,620.4596529209348,42.15480967076864,132.04580170757654,146.87446542126
2026-05-24 09:40:13-04:00,4.0541,154.3568,3.814,40.4715,48.8279,22.4,1020.7,756.1,494.7,123.2,1.0,679.6214168494743,44.36706602746843,143.76850243927288,160.87916727330827
2026-05-24 09:45:13-04:00,4.3343,163.3707,4.0713,40.1274,48.595,22.8,1020.6,787.1,536.0,139.7,1.0,730.0339380285048,46.39652494959095,153.4767365644252,172.81275886762194
2026-05-24 09:50:13-04:00,4.2667,160.2889,4.0066,40.0066,48.4506,22.9,1020.7,801.8,525.1,114.0,1.0,723.3789480207649,46.28141900783021,152.08574073348356,171.23739760896623
2026-05-24 09:55:13-04:00,4.3183,163.3625,4.0597,40.2405,48.7069,22.9,1020.8,747.7,520.5,127.8,1.0,709.6168883987511,45.836594779376426,149.3649116021908,167.97965934901146
2026-05-24 10:05:13-04:00,5.1441,192.2392,4.8197,39.8862,48.6809,23.3,1020.8,800.8,650.6,215.8,1.0,858.6798769218466,51.05468383595461,177.94556189103156,203.265671340858
2026-05-24 10:10:13-04:00,4.8004,180.7904,4.5023,40.155,48.8175,23.0,1020.8,810.7,623.6,175.8,1.0,837.8147338462302,50.08027016350238,174.2423786248887,198.32649967878092
2026-05-24 10:15:13-04:00,5.0223,187.7735,4.7059,39.9018,48.6412,23.3,1020.9,781.3,642.9,204.6,1.0,853.3040517552442,50.88092370500654,176.9240134057241,201.99311245032288
2026-05-24 10:25:13-04:00,4.8869,187.9439,4.5961,40.8918,49.5523,22.4,1021.0,804.1,624.8,160.2,1.0,844.6710134419486,49.70188228879432,176.09761091095018,199.94950996745825
2026-05-24 10:30:13-04:00,5.1495,192.6928,4.8218,39.9631,48.7453,23.2,1020.9,810.0,689.2,214.4,1.0,913.616015894774,52.730357412733255,188.39441013045467,216.27008831780682
2026-05-24 10:35:13-04:00,5.0435,188.5566,4.7248,39.9078,48.649,23.3,1020.9,819.1,658.0,170.6,1.0,885.272308210207,51.91421780510219,182.97615640543867,209.560599804526
2026-05-24 10:40:13-04:00,5.0492,187.7674,4.7254,39.7356,48.4812,23.5,1020.8,825.2,660.9,165.5,1.0,893.121377790934,52.367919388747566,184.2618521630834,211.41862214860006
2026-05-24 10:45:13-04:00,1.3626,49.6025,1.2821,38.6885,46.0139,23.5,1020.7,2.8,238.3,237.5,1.0,236.149144929716,31.132931703431343,50.37170002223639,55.90094256404374
2026-05-24 10:50:13-04:00,1.5519,57.1175,1.456,39.2295,46.6316,23.2,1020.8,24.3,236.1,219.6,1.0,245.19028019627171,31.12516383508545,52.411255292712575,58.04114926858169
2026-05-24 10:55:13-04:00,0.9319,33.9455,0.8741,38.8367,45.9671,22.9,1020.9,0.7,153.1,153.4,1.0,147.82791293547302,27.678168320842698,31.290107039401516,34.993646378977274
2026-05-24 11:00:13-04:00,5.7405,221.5335,5.3914,41.0903,50.0593,22.6,1020.9,841.6,747.3,218.6,1.0,992.4208617366364,54.67752736496576,203.60396853666776,234.924676978229
2026-05-24 11:05:13-04:00,1.776,68.1816,1.6886,40.3774,47.8395,22.7,1020.9,114.2,312.5,240.5,1.0,358.4301303832372,34.28535935618784,76.9825643464647,84.84715088737438
2026-05-24 11:15:13-04:00,5.895,219.4924,5.5109,39.8287,48.8949,23.3,1020.8,856.0,796.4,248.8,1.0,1054.3632251263778,57.37965965912986,214.06680187093713,249.5875990021966
2026-05-24 11:25:13-04:00,0.9184,33.2658,0.8608,38.643,45.7772,23.2,1020.7,1.0,149.2,148.8,1.0,143.35982473678737,27.83374852175503,30.267692297832674,33.9359658955686
2026-05-24 11:35:13-04:00,5.6703,211.8712,5.3082,39.9136,48.9001,23.3,1020.6,883.6,760.6,182.9,1.0,1032.8498644951524,56.68429397208362,210.19832594454334,244.49498205724166
2026-05-24 11:50:13-04:00,5.524,200.7715,5.1523,38.9675,47.9185,24.1,1020.5,871.8,717.8,141.7,1.0,982.5790251110626,55.859414560357926,200.21577295628424,232.59492920762136
2026-05-24 11:55:13-04:00,5.425,197.6615,5.0622,39.0467,47.9653,24.0,1020.5,871.2,708.4,131.7,1.0,973.9977246956504,55.48204544256178,198.75355451040483,230.56357405793605
2026-05-24 12:00:13-04:00,5.5514,203.1288,5.1824,39.1955,48.1507,23.7,1020.5,886.1,729.8,142.5,1.0,1002.2367109542428,56.09480019147321,204.21953231064575,237.24827304076834
2026-05-24 12:05:13-04:00,5.4749,200.4696,5.1149,39.1936,48.1208,23.8,1020.4,886.3,717.8,130.1,1.0,990.9842705143702,55.83109313930481,202.06538064762475,234.58460882584242
2026-05-24 12:15:13-04:00,5.5761,204.2569,5.2078,39.2216,48.1898,23.8,1020.3,878.5,733.9,150.9,1.0,1009.4286992395428,56.427263262258045,205.41652920876695,238.950751888098
2026-05-24 12:20:13-04:00,5.679,210.8823,5.3108,39.7085,48.7056,23.7,1020.3,895.3,745.4,150.4,1.0,1025.6514407315665,56.85162289052556,208.45846954244365,242.79097981120506
2026-05-24 12:30:13-04:00,5.8452,217.0699,5.4653,39.7178,48.77,23.6,1020.2,872.9,761.1,184.1,1.0,1048.1566310573176,57.47904699693216,212.61648451629222,248.1183814927446
